open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1670176800000,0.3900,0.3925,0.3891,0.3897,70947514.7,38389639.3,15000122.69940
1670180400000,0.3897,0.3920,0.3893,0.3909,33682935.3,16963742.2,6626087.79435
1670184000000,0.3909,0.3927,0.3909,0.3911,25962545.0,14272117.2,5591288.58496
1670187600000,0.3911,0.3915,0.3898,0.3899,17208489.2,7701742.8,3009104.86033
1670191200000,0.3900,0.3902,0.3869,0.3888,38843216.0,18293061.5,7102932.60430
1670194800000,0.3887,0.3914,0.3881,0.3893,39485097.3,20225032.6,7884555.39390
1670198400000,0.3892,0.3920,0.3888,0.3911,48547619.7,24139494.1,9429976.82075
1670202000000,0.3912,0.3918,0.3891,0.3892,34961736.2,16695557.5,6516386.65052
1670205600000,0.3891,0.3913,0.3885,0.3905,39639825.9,22230347.5,8670234.39139
1670209200000,0.3906,0.3939,0.3893,0.3923,55584536.7,27980786.4,10968189.90966
1670212800000,0.3924,0.3948,0.3905,0.3939,56509830.8,29717616.3,11672162.39298
1670216400000,0.3940,0.3952,0.3931,0.3942,44826131.6,22774140.1,8972694.36310
1670220000000,0.3943,0.3944,0.3910,0.3917,45063600.7,19274454.5,7565936.77965
1670223600000,0.3917,0.3940,0.3906,0.3930,41944974.4,21327236.4,8370686.15122
1670227200000,0.3930,0.3939,0.3912,0.3932,74604738.0,39082932.2,15355014.83274
1670230800000,0.3931,0.3933,0.3896,0.3907,47010904.8,21280421.4,8328642.63795
1670234400000,0.3907,0.3923,0.3900,0.3916,26598507.3,11720494.9,4586878.73317
1670238000000,0.3916,0.3928,0.3915,0.3927,19071457.8,8876780.1,3481116.97368
1670241600000,0.3927,0.3928,0.3914,0.3923,24872231.9,10455283.6,4099792.82376
1670245200000,0.3924,0.3939,0.3913,0.3914,31809942.5,14303316.8,5615306.50302
1670248800000,0.3915,0.3934,0.3906,0.3917,35549066.0,16901863.6,6625571.74398
1670252400000,0.3916,0.3916,0.3881,0.3910,91062543.1,43735604.9,17060704.58197
1670256000000,0.3910,0.3927,0.3890,0.3917,43526349.0,24329693.7,9513506.95640
1670259600000,0.3917,0.3925,0.3908,0.3915,30418226.9,15153911.2,5933041.61635
1670263200000,0.3916,0.3930,0.3908,0.3910,30893432.7,14366585.5,5633239.61478
1670266800000,0.3910,0.3914,0.3776,0.3844,173938214.3,75371740.0,28929253.87406
1670270400000,0.3843,0.3862,0.3835,0.3860,34542890.9,18155426.8,6989580.09188
1670274000000,0.3859,0.3904,0.3857,0.3890,43941919.2,22819387.2,8860798.12552
1670277600000,0.3891,0.3895,0.3878,0.3892,22569881.6,10407681.3,4044796.95259
1670281200000,0.3893,0.3897,0.3865,0.3890,36161855.0,15888734.3,6173269.13794
1670284800000,0.3890,0.3906,0.3888,0.3900,35481049.4,19687080.2,7670445.13405
1670288400000,0.3899,0.3904,0.3863,0.3871,31110458.3,13676651.2,5310259.54845
1670292000000,0.3870,0.3881,0.3844,0.3874,42514580.9,21117787.5,8159025.09528
1670295600000,0.3875,0.3881,0.3822,0.3825,66023749.9,25988402.4,10009437.31313
1670299200000,0.3825,0.3834,0.3805,0.3827,74087321.6,34244125.3,13085835.56689
1670302800000,0.3827,0.3836,0.3817,0.3833,29688898.9,14964657.9,5729276.50859
1670306400000,0.3834,0.3849,0.3829,0.3834,28276269.3,14517946.8,5573039.36875
1670310000000,0.3835,0.3835,0.3808,0.3818,35572861.9,17455265.1,6669724.58670
1670313600000,0.3818,0.3830,0.3805,0.3828,29132552.0,14530855.7,5552163.23407
1670317200000,0.3828,0.3833,0.3811,0.3829,31142052.4,16354095.5,6252996.33312
1670320800000,0.3829,0.3841,0.3821,0.3826,33102519.1,16689830.4,6395140.57466
1670324400000,0.3827,0.3849,0.3809,0.3844,50503025.8,26058298.3,9982168.55904
1670328000000,0.3845,0.3860,0.3842,0.3853,38315129.4,19219790.4,7405407.89061
1670331600000,0.3853,0.3867,0.3850,0.3861,29355436.7,14629495.0,5646569.69850
1670335200000,0.3861,0.3878,0.3858,0.3871,42408994.9,20373025.8,7882432.65133
1670338800000,0.3871,0.3900,0.3851,0.3882,94159976.1,48427918.1,18775311.91559
1670342400000,0.3881,0.3887,0.3857,0.3859,60117674.2,31371596.5,12151898.31838
1670346000000,0.3859,0.3884,0.3856,0.3881,30574097.8,14263032.7,5518144.60357
1670349600000,0.3881,0.3886,0.3862,0.3874,34766876.8,16683733.4,6460920.88247
1670353200000,0.3875,0.3895,0.3868,0.3894,40090057.6,22020209.8,8550106.10677
1670356800000,0.3893,0.3904,0.3881,0.3901,31625172.3,17798549.0,6929602.76286
1670360400000,0.3901,0.3904,0.3888,0.3891,23768957.6,9650272.4,3759958.91202
1670364000000,0.3891,0.3901,0.3881,0.3886,19228499.2,9663044.3,3762358.73224
1670367600000,0.3885,0.3923,0.3885,0.3911,51542637.0,26645887.9,10417331.23401
1670371200000,0.3911,0.3923,0.3901,0.3909,43813942.5,20150583.7,7879509.66221
1670374800000,0.3909,0.3913,0.3886,0.3889,26558344.8,11607858.9,4523219.88333
1670378400000,0.3890,0.3891,0.3850,0.3861,60046727.6,29624202.9,11454799.30489
1670382000000,0.3861,0.3865,0.3845,0.3854,31496321.5,15943155.2,6146082.50549
1670385600000,0.3853,0.3872,0.3845,0.3869,27219192.0,13610285.2,5251089.48105
1670389200000,0.3868,0.3883,0.3863,0.3879,28359369.6,13767608.4,5330374.55201
1670392800000,0.3879,0.3882,0.3835,0.3849,46714846.5,21541223.3,8307669.45547
1670396400000,0.3848,0.3853,0.3714,0.3771,195284736.9,85129832.7,32123305.36491
1670400000000,0.3771,0.3800,0.3760,0.3794,72168032.3,37641992.4,14245455.53130
1670403600000,0.3794,0.3798,0.3767,0.3796,43003089.5,21660568.4,8193699.75668
1670407200000,0.3795,0.3816,0.3776,0.3795,95996876.5,50384406.4,19120283.23717
1670410800000,0.3795,0.3802,0.3776,0.3780,34299577.5,16708026.5,6331596.82977
1670414400000,0.3780,0.3801,0.3780,0.3797,39608230.6,19761224.9,7493497.18428
1670418000000,0.3797,0.3828,0.3795,0.3822,47884428.4,22349542.9,8518074.23902
1670421600000,0.3821,0.3836,0.3812,0.3819,59736154.7,30766026.2,11770335.96341
1670425200000,0.3819,0.3829,0.3809,0.3825,29725331.8,14543267.0,5554264.50782
1670428800000,0.3826,0.3834,0.3811,0.3812,30889607.9,14581574.3,5573059.56593
1670432400000,0.3812,0.3824,0.3811,0.3821,16536554.9,9034607.0,3450017.17265
1670436000000,0.3821,0.3837,0.3812,0.3814,30821382.2,15870599.7,6072238.05377
1670439600000,0.3815,0.3825,0.3813,0.3816,22862706.1,9361112.5,3574413.84508
1670443200000,0.3816,0.3831,0.3787,0.3819,46161655.1,21733492.0,8277218.14027
1670446800000,0.3819,0.3825,0.3809,0.3822,16919954.1,8203309.8,3131224.05306
1670450400000,0.3822,0.3826,0.3809,0.3824,14894569.2,7565255.3,2889779.02346
1670454000000,0.3824,0.3835,0.3821,0.3830,30501099.8,14923768.7,5715932.14019
1670457600000,0.3830,0.3878,0.3826,0.3845,76562463.5,40727917.2,15681601.05507
1670461200000,0.3844,0.3908,0.3841,0.3872,120060857.1,60733031.2,23575316.16459
1670464800000,0.3873,0.3887,0.3854,0.3879,59091628.3,29143528.6,11276094.36846
1670468400000,0.3878,0.3886,0.3851,0.3858,45063599.8,19438163.0,7520906.85786
1670472000000,0.3858,0.3870,0.3840,0.3859,47424147.2,23917833.7,9222700.93035
1670475600000,0.3858,0.3882,0.3848,0.3872,52948983.3,26748803.9,10349552.15319
1670479200000,0.3871,0.3890,0.3861,0.3883,47211045.8,25211843.7,9776304.38917
1670482800000,0.3883,0.3890,0.3868,0.3872,49403064.9,26188490.2,10155546.83900
1670486400000,0.3872,0.3875,0.3848,0.3861,54809778.4,28274636.1,10907042.90011
1670490000000,0.3862,0.3865,0.3835,0.3842,45556559.9,20500808.6,7899735.68692
1670493600000,0.3843,0.3862,0.3842,0.3862,28109386.4,14401681.0,5550925.56437
1670497200000,0.3862,0.3867,0.3821,0.3856,75350987.6,37485854.7,14430171.81356
1670500800000,0.3856,0.3863,0.3842,0.3858,44984933.0,22203816.5,8557739.24382
1670504400000,0.3858,0.3872,0.3846,0.3863,40411392.5,20460635.5,7897550.94289
1670508000000,0.3864,0.3892,0.3859,0.3887,48263092.2,26175107.5,10141730.23910
1670511600000,0.3888,0.3895,0.3872,0.3884,44395829.7,22428731.6,8711241.81760
1670515200000,0.3884,0.3888,0.3873,0.3876,26906084.1,12811720.8,4971628.41916
1670518800000,0.3876,0.3917,0.3874,0.3897,67248029.4,38620260.6,15039557.08356
1670522400000,0.3897,0.3930,0.3887,0.3906,84291441.1,46567492.8,18207352.52684
1670526000000,0.3906,0.3927,0.3901,0.3921,60114995.0,28984945.5,11344116.21179
1670529600000,0.3921,0.3925,0.3900,0.3913,38959972.3,16435454.7,6428195.07471
1670533200000,0.3912,0.3933,0.3908,0.3929,33630892.9,17856399.6,7004296.10996
1670536800000,0.3929,0.3962,0.3921,0.3939,71052397.9,40396750.4,15931636.60067
1670540400000,0.3939,0.3952,0.3928,0.3938,40666373.8,20039679.5,7901236.83619
1670544000000,0.3939,0.3948,0.3918,0.3923,41563644.5,19674427.7,7736713.08704
1670547600000,0.3922,0.3947,0.3920,0.3938,34116245.8,18077912.1,7114627.22472
1670551200000,0.3938,0.3944,0.3922,0.3928,28126877.3,12893924.5,5073724.99404
1670554800000,0.3927,0.3934,0.3892,0.3909,42932300.8,19651640.4,7688446.94484
1670558400000,0.3909,0.3924,0.3898,0.3901,32909275.6,15904599.8,6220007.76031
1670562000000,0.3901,0.3932,0.3900,0.3905,52418663.3,27997105.8,10962584.43805
1670565600000,0.3906,0.3942,0.3905,0.3920,58015148.3,30772034.1,12068538.68090
1670569200000,0.3919,0.3938,0.3914,0.3916,52709259.7,26063906.6,10235197.44874
1670572800000,0.3915,0.3925,0.3898,0.3900,86050650.5,45068953.1,17627370.17614
1670576400000,0.3900,0.3921,0.3899,0.3917,22061202.6,11061251.8,4327528.71534
1670580000000,0.3917,0.3924,0.3900,0.3901,29764647.1,13484028.1,5274451.00354
1670583600000,0.3902,0.3908,0.3893,0.3899,24974678.7,12549595.5,4895597.48930
1670587200000,0.3899,0.3915,0.3883,0.3902,43767957.6,23710913.2,9247728.88417
1670590800000,0.3901,0.3905,0.3827,0.3884,121500443.0,54904147.2,21287227.64850
1670594400000,0.3883,0.3885,0.3860,0.3877,43134530.7,22591465.5,8754217.90384
1670598000000,0.3878,0.3885,0.3865,0.3867,34561337.8,16691507.6,6466591.68537
1670601600000,0.3867,0.3871,0.3853,0.3856,34173448.5,15725160.7,6072492.94917
1670605200000,0.3856,0.3875,0.3854,0.3873,18387893.3,10553773.2,4077633.50504
1670608800000,0.3872,0.3878,0.3859,0.3877,28061127.6,14115450.9,5464299.99465
1670612400000,0.3877,0.3877,0.3861,0.3867,21268398.1,9446726.0,3654163.18245
1670616000000,0.3866,0.3870,0.3857,0.3864,13818505.3,6056422.6,2340037.75648
1670619600000,0.3863,0.3879,0.3856,0.3875,18971387.3,8830918.6,3417286.53579
1670623200000,0.3874,0.3891,0.3870,0.3890,17144851.3,9300650.4,3611486.74431
1670626800000,0.3890,0.3897,0.3882,0.3886,22986226.4,9977385.6,3880557.26460
1670630400000,0.3886,0.3888,0.3872,0.3882,24430773.4,11448182.8,4440877.62067
1670634000000,0.3882,0.3887,0.3872,0.3874,34143166.5,18263335.3,7089143.73292
1670637600000,0.3874,0.3882,0.3870,0.3882,11975704.4,6430670.6,2492058.54821
1670641200000,0.3882,0.3882,0.3876,0.3877,8284738.8,3202512.7,1242404.94881
1670644800000,0.3877,0.3879,0.3867,0.3869,13056524.6,5448887.7,2109437.62318
1670648400000,0.3870,0.3876,0.3868,0.3868,11935125.7,6083944.9,2355646.85658
1670652000000,0.3868,0.3880,0.3868,0.3879,12492395.8,6223078.8,2411117.68957
1670655600000,0.3879,0.3883,0.3873,0.3876,10264968.5,4598490.8,1783228.20136
1670659200000,0.3876,0.3877,0.3859,0.3860,20611229.2,7258487.4,2808002.33416
1670662800000,0.3859,0.3875,0.3856,0.3874,48937672.1,26247802.5,10150127.19626
1670666400000,0.3874,0.3878,0.3870,0.3874,11886196.3,5909269.2,2288984.20776
1670670000000,0.3874,0.3879,0.3872,0.3877,10549766.7,5818639.8,2255298.10119
1670673600000,0.3876,0.3884,0.3872,0.3874,16330108.9,7748164.1,3004723.52950
1670677200000,0.3874,0.3881,0.3868,0.3872,14492134.1,7176343.3,2779543.61767
1670680800000,0.3872,0.3884,0.3869,0.3879,15544188.6,7759220.7,3008297.45487
1670684400000,0.3880,0.3890,0.3877,0.3889,18056482.7,8721628.1,3387993.12326
1670688000000,0.3888,0.3891,0.3874,0.3875,18545271.5,7939488.1,3081722.70005
1670691600000,0.3876,0.3880,0.3862,0.3868,13571613.6,5904077.1,2286739.86559
1670695200000,0.3868,0.3877,0.3865,0.3869,9612844.5,4684563.6,1813576.90217
1670698800000,0.3869,0.3872,0.3866,0.3870,10458848.9,5013908.5,1940031.43014
1670702400000,0.3870,0.3875,0.3869,0.3871,7872162.6,4369171.3,1691617.71753
1670706000000,0.3870,0.3874,0.3859,0.3859,14343734.6,6098970.6,2357229.93757
1670709600000,0.3859,0.3866,0.3850,0.3859,16604817.3,7323103.2,2826419.65003
1670713200000,0.3859,0.3868,0.3851,0.3861,21072987.5,9406333.9,3629557.17866
1670716800000,0.3862,0.3868,0.3859,0.3867,11661602.4,4970370.0,1920786.77394
1670720400000,0.3867,0.3879,0.3866,0.3878,15424869.4,9089856.2,3520596.43855
1670724000000,0.3878,0.3882,0.3872,0.3874,12489246.2,5624647.7,2180790.69165
1670727600000,0.3874,0.3879,0.3869,0.3871,13470932.3,6243827.0,2418699.65872
1670731200000,0.3871,0.3875,0.3867,0.3875,12562218.6,5979157.5,2314404.13238
1670734800000,0.3874,0.3875,0.3867,0.3872,12566489.0,6087944.4,2355948.68449
1670738400000,0.3872,0.3872,0.3863,0.3865,12912373.5,5930104.3,2293415.30417
1670742000000,0.3865,0.3870,0.3856,0.3866,16409929.2,6596706.8,2549138.87864
1670745600000,0.3865,0.3868,0.3857,0.3860,14187157.1,6009612.7,2321160.53555
1670749200000,0.3860,0.3861,0.3852,0.3855,18952824.5,7960955.3,3070325.98079
1670752800000,0.3856,0.3860,0.3852,0.3856,14968937.0,6925085.3,2670138.17565
1670756400000,0.3855,0.3861,0.3851,0.3858,16043986.9,7790875.7,3004626.60312
1670760000000,0.3858,0.3863,0.3842,0.3859,24059723.2,11000242.5,4240437.16882
1670763600000,0.3860,0.3869,0.3858,0.3868,20040548.1,10912689.7,4216246.60613
1670767200000,0.3868,0.3869,0.3855,0.3857,17382160.1,7489027.1,2892702.45916
1670770800000,0.3858,0.3861,0.3856,0.3857,10278895.9,4511292.4,1740664.62281
1670774400000,0.3856,0.3863,0.3852,0.3862,12415281.3,6209958.7,2395975.99439
1670778000000,0.3862,0.3867,0.3858,0.3865,10131195.4,5361084.3,2071051.03043
1670781600000,0.3864,0.3871,0.3860,0.3871,17896745.7,9264137.8,3581645.11553
1670785200000,0.3871,0.3873,0.3851,0.3863,23549245.3,11724829.1,4529548.13728
1670788800000,0.3863,0.3863,0.3800,0.3836,80815670.2,33195396.5,12714246.23360
1670792400000,0.3836,0.3845,0.3830,0.3832,23367000.4,10963898.5,4208016.65367
1670796000000,0.3831,0.3835,0.3765,0.3800,64440468.6,27523416.6,10462618.51463
1670799600000,0.3799,0.3820,0.3796,0.3806,43357129.7,21173934.9,8072020.64107
1670803200000,0.3805,0.3826,0.3793,0.3813,41369491.2,19114666.2,7281100.13963
1670806800000,0.3814,0.3825,0.3806,0.3824,22157241.2,11571187.1,4416982.08798
1670810400000,0.3824,0.3824,0.3695,0.3730,131005582.6,59434725.3,22315038.89983
1670814000000,0.3731,0.3739,0.3712,0.3738,71871668.6,35970789.1,13401654.14442
1670817600000,0.3738,0.3760,0.3734,0.3740,43051121.3,21388749.7,8009531.02389
1670821200000,0.3741,0.3757,0.3734,0.3756,28989521.5,15012647.7,5624375.73330
1670824800000,0.3756,0.3770,0.3752,0.3770,22957078.9,10459447.2,3931198.19703
1670828400000,0.3770,0.3778,0.3750,0.3754,36721457.7,17557312.0,6613769.47237
1670832000000,0.3754,0.3756,0.3721,0.3736,56528339.3,29431425.1,10995189.99531
1670835600000,0.3736,0.3761,0.3735,0.3759,33425427.9,17617931.4,6607248.27175
1670839200000,0.3759,0.3774,0.3753,0.3755,38080398.0,18018197.7,6781998.76947
1670842800000,0.3754,0.3763,0.3733,0.3737,43722558.9,21483493.1,8045260.55902
1670846400000,0.3736,0.3747,0.3725,0.3743,52325407.7,26128326.7,9766896.73674
1670850000000,0.3742,0.3755,0.3728,0.3731,33625034.4,17217007.9,6447922.46791
1670853600000,0.3730,0.3756,0.3727,0.3750,45999889.0,24741346.8,9259980.36596
1670857200000,0.3750,0.3754,0.3740,0.3752,19954820.2,10273460.6,3850880.43057
1670860800000,0.3753,0.3764,0.3750,0.3757,27201277.7,13396318.4,5033530.65134
1670864400000,0.3758,0.3773,0.3754,0.3768,35083008.6,18818202.3,7080846.86966
1670868000000,0.3767,0.3778,0.3760,0.3770,28557101.4,15628885.2,5892989.01148
1670871600000,0.3770,0.3812,0.3768,0.3794,66263604.4,36112743.5,13674716.97717
1670875200000,0.3793,0.3821,0.3792,0.3819,44783716.5,22122680.6,8414718.59208
1670878800000,0.3819,0.3852,0.3807,0.3842,57696805.6,27980746.9,10718548.34629
1670882400000,0.3843,0.3874,0.3827,0.3864,51414768.8,22769478.5,8765674.13674
1670886000000,0.3863,0.3895,0.3857,0.3870,75914581.1,38953591.0,15103901.67882
1670889600000,0.3871,0.3877,0.3849,0.3855,57652104.0,28672436.0,11076130.58352
1670893200000,0.3854,0.3856,0.3828,0.3830,34865758.2,14138820.1,5435234.26268
1670896800000,0.3829,0.3839,0.3823,0.3825,30897077.3,16033959.0,6143214.74898
1670900400000,0.3824,0.3826,0.3792,0.3796,52240308.0,23822657.7,9072462.84814
1670904000000,0.3795,0.3833,0.3783,0.3826,50903256.1,26746580.2,10187830.66357
1670907600000,0.3825,0.3847,0.3815,0.3817,50324103.5,25662118.7,9832031.52997
1670911200000,0.3817,0.3824,0.3802,0.3808,49357567.8,25582670.2,9752260.65803
1670914800000,0.3809,0.3836,0.3796,0.3825,78449172.2,37091142.5,14144312.17008
1670918400000,0.3824,0.3832,0.3809,0.3812,44178503.9,22814400.3,8723645.18767
1670922000000,0.3811,0.3835,0.3800,0.3828,55362947.1,30544654.4,11649673.44089
