open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1716336000000,0.5372,0.5384,0.5212,0.5272,707072770.6,343005983.4,182548784.69005
1716422400000,0.5272,0.5498,0.4965,0.5290,1621389100.2,775528489.9,408408561.92067
1716508800000,0.5290,0.5378,0.5169,0.5364,743828903.3,372506969.5,197265214.07642
1716595200000,0.5364,0.5430,0.5322,0.5420,433504929.3,210630120.2,113335432.04979
1716681600000,0.5420,0.5424,0.5256,0.5285,379198272.9,183230574.3,97934435.23842
1716768000000,0.5285,0.5414,0.5239,0.5343,573868552.5,275407817.0,146748943.90571
1716854400000,0.5343,0.5359,0.5211,0.5291,657231075.2,316606873.4,167359851.98584
1716940800000,0.5290,0.5339,0.5202,0.5239,611712019.6,298909009.5,157820464.36191
1717027200000,0.5239,0.5288,0.5125,0.5190,597257324.2,291517621.4,151962711.19447
1717113600000,0.5189,0.5264,0.5119,0.5179,562637825.9,275281048.5,143007208.00125
1717200000000,0.5179,0.5224,0.5177,0.5189,238938681.6,118357892.0,61564050.47667
1717286400000,0.5189,0.5216,0.5082,0.5137,405847891.4,190143091.1,98076907.79944
1717372800000,0.5138,0.5235,0.5118,0.5203,516664812.1,261837580.9,136054688.85698
1717459200000,0.5202,0.5309,0.5185,0.5260,606554598.7,296272704.4,155419881.40832
1717545600000,0.5259,0.5334,0.5236,0.5263,527294728.7,260701925.8,137624861.32414
1717632000000,0.5263,0.5285,0.5162,0.5218,466210559.2,229056097.6,120126385.65691
1717718400000,0.5218,0.5285,0.4475,0.4989,1399741457.6,646207461.0,322380336.90997
1717804800000,0.4990,0.5010,0.4896,0.4926,451202688.9,211844585.9,104884463.63929
1717891200000,0.4925,0.4992,0.4905,0.4985,251237493.8,119914042.8,59359336.32418
1717977600000,0.4986,0.5061,0.4931,0.4970,580931409.3,289473620.0,144286142.46961
1718064000000,0.4969,0.4972,0.4700,0.4803,1045998452.4,502737184.3,242955238.67678
1718150400000,0.4802,0.4988,0.4739,0.4915,835721968.8,418409123.3,204310508.05372
1718236800000,0.4916,0.4918,0.4754,0.4768,610616707.4,298952820.1,144870922.55816
1718323200000,0.4769,0.4814,0.4584,0.4745,723669566.3,352898321.6,167073165.22340
1718409600000,0.4744,0.5051,0.4738,0.4906,575117076.6,292513933.6,142778991.89944
1718496000000,0.4906,0.4994,0.4874,0.4889,505424319.1,246914704.5,121397576.23942
1718582400000,0.4890,0.5210,0.4838,0.5044,1691017199.7,831040186.0,418445278.51121
1718668800000,0.5044,0.5094,0.4641,0.4907,1715642512.3,852399434.8,418130109.26992
1718755200000,0.4907,0.4994,0.4867,0.4930,687784459.4,340671016.7,167987256.93164
1718841600000,0.4930,0.5024,0.4880,0.4885,683596269.1,336758848.9,166760703.81231
1718928000000,0.4884,0.4957,0.4792,0.4888,725994528.5,357221202.6,174284304.11671
1719014400000,0.4888,0.4895,0.4838,0.4864,234617788.4,114899842.6,55913427.82725
1719100800000,0.4863,0.4890,0.4724,0.4796,334171380.8,159057329.3,76816750.24175
1719187200000,0.4796,0.4824,0.4604,0.4738,867735565.9,428211908.5,202708883.30295
1719273600000,0.4738,0.4801,0.4728,0.4755,471137656.1,236368675.0,112577705.89563
1719360000000,0.4755,0.4781,0.4644,0.4696,497136697.0,237975648.8,112347644.80802
1719446400000,0.4696,0.4771,0.4656,0.4752,446207484.3,220318096.5,103869872.06726
1719532800000,0.4753,0.4809,0.4686,0.4715,609415974.0,299420129.0,142585587.12770
1719619200000,0.4716,0.4768,0.4713,0.4724,208321656.7,101771432.7,48288950.76635
1719705600000,0.4724,0.4781,0.4697,0.4760,303341722.5,149136078.4,70627645.12568
1719792000000,0.4760,0.4849,0.4752,0.4768,476459829.8,231002601.0,110722401.97085
1719878400000,0.4767,0.4889,0.4756,0.4853,515811172.8,246713711.9,119227462.84824
1719964800000,0.4852,0.4868,0.4606,0.4668,757166980.4,357402611.1,169900969.92766
1720051200000,0.4669,0.4694,0.4310,0.4326,1209915466.4,575186799.6,258441529.55089
1720137600000,0.4327,0.4332,0.3812,0.4249,1918477158.9,912885111.1,374652920.67137
1720224000000,0.4248,0.4495,0.4233,0.4487,516845047.4,258175052.7,112460142.56425
1720310400000,0.4486,0.4490,0.4179,0.4194,614778612.6,299141160.9,129456205.06896
1720396800000,0.4194,0.4435,0.4028,0.4314,1312608030.4,645602730.5,274558680.95585
1720483200000,0.4314,0.4380,0.4265,0.4355,581885583.1,283511660.2,122840410.87098
1720569600000,0.4354,0.4424,0.4308,0.4385,543776192.6,266455074.2,116354815.75843
1720656000000,0.4385,0.4559,0.4360,0.4488,811101902.6,401827810.3,179275993.71236
1720742400000,0.4488,0.4782,0.4441,0.4742,1422214924.4,708769575.7,329201393.47379
1720828800000,0.4742,0.5658,0.4734,0.5255,3471804862.5,1770389899.5,925856849.91025
1720915200000,0.5255,0.5396,0.5135,0.5202,1671364856.7,825132332.6,434291756.74540
1721001600000,0.5203,0.5402,0.5201,0.5368,1343059689.2,662379101.1,351474724.31604
1721088000000,0.5369,0.5946,0.5320,0.5791,2804148571.2,1373553940.0,773275507.61500
1721174400000,0.5790,0.6376,0.5780,0.6257,2672955500.8,1322734391.7,808875305.17631
1721260800000,0.6256,0.6366,0.5568,0.5693,2409994673.0,1168354242.2,684429290.10350
1721347200000,0.5693,0.5863,0.5390,0.5729,1962455044.4,973627302.3,545399100.44915
1721433600000,0.5730,0.6045,0.5704,0.5936,1276250845.5,621344740.2,366654285.83506
1721520000000,0.5936,0.6080,0.5714,0.5984,1340456692.4,645496653.5,380918259.33183
1721606400000,0.5983,0.6229,0.5852,0.6076,1407041918.2,688301768.8,416726706.13693
1721692800000,0.6076,0.6168,0.5796,0.5972,1255440947.4,603021902.3,360840246.74607
1721779200000,0.5972,0.6328,0.5911,0.6175,1386918011.4,681373552.4,420502677.78709
1721865600000,0.6175,0.6259,0.5837,0.5993,1980186966.8,955247790.2,579614388.66099
1721952000000,0.5993,0.6089,0.5856,0.6032,976308217.7,465018793.5,278584290.15996
1722038400000,0.6031,0.6090,0.5826,0.5954,811226899.4,387218714.4,231403107.19644
1722124800000,0.5954,0.6146,0.5907,0.6010,690520218.5,338433543.6,203979905.79190
1722211200000,0.6010,0.6123,0.5916,0.6016,829808112.9,400604038.8,241957467.53783
1722297600000,0.6017,0.6380,0.5951,0.6274,1901286387.5,962900416.1,598821525.51362
1722384000000,0.6274,0.6583,0.6213,0.6230,2355668665.9,1162152113.4,747014091.09091
1722470400000,0.6229,0.6301,0.5673,0.5962,1864037805.0,896517118.1,537599647.49453
1722556800000,0.5961,0.5967,0.5458,0.5605,1681744374.5,815358315.0,463844887.78900
1722643200000,0.5605,0.5775,0.5400,0.5556,1283823628.4,630035717.6,352625818.79622
1722729600000,0.5556,0.5587,0.5128,0.5227,1230015813.7,591178243.8,316331848.80352
1722816000000,0.5227,0.5256,0.4315,0.4887,4172275016.3,2032128851.0,953763875.59746
1722902400000,0.4887,0.5188,0.4875,0.5057,1270326248.9,624251386.9,317245038.89615
1722988800000,0.5057,0.6441,0.4920,0.6001,3613799087.0,1800162229.6,1031818473.57618
1723075200000,0.6001,0.6422,0.5783,0.6164,3468272518.8,1756827872.4,1072636719.00011
1723161600000,0.6163,0.6241,0.5673,0.5801,1872127739.5,914338855.9,539673754.43264
1723248000000,0.5801,0.6018,0.5776,0.5837,1028005343.1,499219334.3,295089111.13156
1723334400000,0.5838,0.5931,0.5450,0.5525,1070628727.2,502675999.7,287161691.90210
1723420800000,0.5525,0.5792,0.5498,0.5680,1269061967.0,627979724.1,356454731.47920
1723507200000,0.5680,0.5833,0.5622,0.5765,979556047.8,480593054.7,275572755.27886
1723593600000,0.5765,0.5829,0.5633,0.5684,768911351.8,374889080.3,215214053.63603
1723680000000,0.5684,0.5738,0.5505,0.5605,774836876.3,377585693.4,212893625.66394
1723766400000,0.5605,0.5714,0.5530,0.5634,654811569.3,326411039.7,183732109.30619
1723852800000,0.5634,0.5710,0.5607,0.5661,230127989.3,112768312.6,63749292.64719
1723939200000,0.5661,0.5844,0.5622,0.5628,455939774.0,229974232.0,131450865.38710
1724025600000,0.5629,0.6089,0.5605,0.5980,1213402104.2,613849560.9,359330316.00492
1724112000000,0.5981,0.6148,0.5871,0.5933,876286226.0,427350935.2,256991831.92713
1724198400000,0.5934,0.6052,0.5845,0.5997,710433902.7,341261155.4,203488145.32257
1724284800000,0.5997,0.6058,0.5917,0.5974,479889610.4,237191454.6,141985349.17089
1724371200000,0.5974,0.6157,0.5903,0.6105,751188804.5,376580322.0,226726750.21595
1724457600000,0.6105,0.6311,0.6040,0.6121,791532946.7,390388331.7,240895451.66646
1724544000000,0.6121,0.6137,0.5946,0.5996,560402923.7,256973469.7,154941080.81650
1724630400000,0.5996,0.6017,0.5768,0.5871,659950864.6,303371838.2,179041695.50675
1724716800000,0.5871,0.6000,0.5517,0.5662,968926739.3,463184503.3,269724759.17910
1724803200000,0.5662,0.5843,0.5554,0.5690,941325545.8,457384339.7,260988421.54282
1724889600000,0.5690,0.5765,0.5568,0.5615,458137245.0,224355814.9,127782615.35266
1724976000000,0.5616,0.5675,0.5458,0.5665,602240431.3,292254807.1,163273505.28536
1725062400000,0.5666,0.5719,0.5621,0.5661,236465394.0,118095534.4,66925131.69054
1725148800000,0.5661,0.5664,0.5424,0.5467,486139951.9,229405253.0,127228215.11601
1725235200000,0.5468,0.5685,0.5439,0.5674,440230430.3,223541122.3,124205170.16099
1725321600000,0.5675,0.5723,0.5551,0.5569,448758290.5,221893674.0,125372900.76349
1725408000000,0.5570,0.5645,0.5321,0.5576,647486307.6,315061278.7,173863668.56661
1725494400000,0.5577,0.5595,0.5392,0.5441,419648373.6,199722692.8,109658025.45583
1725580800000,0.5440,0.5471,0.5021,0.5206,852389315.1,413268487.3,217885305.13555
1725667200000,0.5207,0.5325,0.5194,0.5246,289501134.0,142272297.6,74924263.27138
1725753600000,0.5245,0.5313,0.5204,0.5292,260391872.3,130657961.1,68814728.03328
1725840000000,0.5292,0.5427,0.5266,0.5392,437188674.6,219056674.6,116814798.43219
1725926400000,0.5393,0.5425,0.5333,0.5405,339110165.4,169552049.6,91196675.59143
1726012800000,0.5405,0.5410,0.5227,0.5346,527463587.2,260014766.6,138416979.94052
1726099200000,0.5345,0.5882,0.5331,0.5624,1471310829.8,745577160.4,418447625.65162
1726185600000,0.5624,0.5748,0.5550,0.5722,898592133.7,444596932.9,251898759.84039
1726272000000,0.5722,0.5999,0.5701,0.5953,977842114.0,494571318.4,289881244.79105
1726358400000,0.5953,0.5955,0.5675,0.5703,617484007.6,295848276.7,172890731.73290
1726444800000,0.5703,0.5914,0.5593,0.5861,784389876.2,389974502.0,223891869.31540
1726531200000,0.5861,0.5930,0.5785,0.5836,594261797.6,293901906.4,172343885.02534
1726617600000,0.5835,0.5854,0.5616,0.5851,735696509.2,361179045.2,207472491.53300
1726704000000,0.5850,0.5944,0.5809,0.5867,778633057.8,391176110.2,229648169.69048
1726790400000,0.5867,0.5928,0.5759,0.5847,728480236.8,362851155.2,212002466.84588
1726876800000,0.5847,0.6128,0.5797,0.5973,616997970.3,316975653.3,188666525.33401
1726963200000,0.5974,0.6050,0.5770,0.5869,674077012.1,316771327.1,187395980.36079
1727049600000,0.5869,0.5956,0.5782,0.5845,538524486.7,260834817.8,153258531.25248
1727136000000,0.5844,0.5927,0.5809,0.5909,538716049.6,272699345.7,159974439.58363
1727222400000,0.5908,0.5956,0.5820,0.5827,463865676.3,221283564.4,130170852.26726
1727308800000,0.5827,0.5963,0.5735,0.5903,652161045.8,320852195.1,188621358.70365
1727395200000,0.5902,0.5971,0.5821,0.5885,721188608.0,357546483.6,210493503.10647
1727481600000,0.5885,0.6260,0.5850,0.6136,1816073572.2,922546890.3,563566311.82240
1727568000000,0.6137,0.6661,0.6075,0.6412,2027817411.1,1039614167.5,662927982.38923
1727654400000,0.6412,0.6550,0.6083,0.6113,1688776792.1,796161729.2,505632442.77733
1727740800000,0.6113,0.6342,0.5768,0.5966,2403805541.0,1178691718.7,720054094.74920
1727827200000,0.5965,0.6065,0.5267,0.5379,1951412911.9,889189211.8,507789214.13807
1727913600000,0.5379,0.5441,0.5066,0.5214,1811651951.7,845168690.0,443010151.00325
1728000000000,0.5214,0.5386,0.5146,0.5338,867664761.1,418403512.2,219909883.65593
1728086400000,0.5338,0.5351,0.5256,0.5291,447462230.0,214948495.7,114121492.82474
1728172800000,0.5291,0.5370,0.5276,0.5334,361536883.1,172712563.5,91873445.48069
1728259200000,0.5334,0.5458,0.5280,0.5282,760080491.5,356457856.8,191918351.34809
1728345600000,0.5282,0.5361,0.5206,0.5308,542496316.4,266448246.0,141051325.36146
1728432000000,0.5307,0.5345,0.5206,0.5241,449745182.7,217612661.9,115240787.17287
1728518400000,0.5241,0.5448,0.5224,0.5303,781249010.4,387208670.4,206055947.10776
1728604800000,0.5303,0.5417,0.5294,0.5386,499131221.7,238821580.4,128228041.39737
1728691200000,0.5386,0.5431,0.5350,0.5390,297480321.4,147459513.4,79507884.12840
1728777600000,0.5391,0.5393,0.5246,0.5316,367905477.9,170563435.7,90621722.71030
1728864000000,0.5317,0.5524,0.5279,0.5484,609403782.9,299915603.2,162476707.49255
1728950400000,0.5484,0.5555,0.5311,0.5415,915331030.1,424480580.4,230483318.23372
1729036800000,0.5415,0.5539,0.5370,0.5481,580866233.4,284568941.4,155448932.17350
1729123200000,0.5480,0.5665,0.5414,0.5439,968772557.5,469228976.1,259813800.69297
1729209600000,0.5439,0.5530,0.5392,0.5465,537722110.7,262888185.3,143565678.29600
1729296000000,0.5465,0.5499,0.5402,0.5438,277827546.1,133022072.7,72486252.09070
1729382400000,0.5438,0.5488,0.5361,0.5483,377387418.8,182344620.8,98916982.04839
