open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1715702400000,568.550,568.820,565.950,566.960,14036.98,6431.22,3647159.25360
1715703300000,566.960,568.310,566.020,567.980,10433.66,6030.20,3420640.23340
1715704200000,567.990,569.260,566.780,567.010,10182.11,5699.39,3238194.30750
1715705100000,567.020,567.240,563.880,566.330,15702.87,8544.09,4830451.41540
1715706000000,566.330,566.490,563.800,563.860,8709.01,4466.33,2524293.42640
1715706900000,563.860,566.430,563.780,564.830,8081.98,5062.37,2861503.17210
1715707800000,564.840,565.700,562.880,564.420,11939.99,6703.64,3779718.86650
1715708700000,564.420,565.790,564.140,565.290,7930.42,3955.46,2235155.77310
1715709600000,565.290,566.700,564.610,566.530,5349.10,2916.97,1649352.15080
1715710500000,566.530,567.250,565.010,565.010,7617.61,3838.28,2174269.49020
1715711400000,565.020,566.700,565.010,565.990,14436.83,7525.22,4258122.43400
1715712300000,566.000,566.610,565.710,566.310,3742.38,1699.39,962258.36130
1715713200000,566.310,567.530,566.230,567.030,4456.31,2300.91,1304149.88190
1715714100000,567.040,567.940,566.450,567.880,3733.73,1582.10,897807.29810
1715715000000,567.880,568.240,567.240,568.210,5542.86,3346.41,1900312.06050
1715715900000,568.200,568.850,567.360,567.700,6889.59,2656.01,1509365.47970
1715716800000,567.700,567.730,566.990,567.300,4234.87,2034.20,1153997.50030
1715717700000,567.290,567.380,566.580,567.140,2495.90,1133.57,642753.11600
1715718600000,567.140,568.060,567.000,567.780,2130.86,975.05,553377.73390
1715719500000,567.780,567.780,566.500,566.510,2824.76,1311.58,743377.11970
1715720400000,566.500,567.080,566.450,566.780,4325.27,1609.19,911908.45100
1715721300000,566.790,567.240,565.330,565.720,4276.12,1837.21,1040587.82590
1715722200000,565.720,567.420,565.440,566.590,3261.32,1719.75,973855.42710
1715723100000,566.590,567.160,565.990,566.150,3240.88,1519.49,860782.86970
1715724000000,566.140,566.300,565.180,565.270,4076.25,2107.93,1192503.37850
1715724900000,565.280,566.210,564.560,564.720,6432.95,3825.65,2163065.25350
1715725800000,564.730,566.350,564.370,564.460,12492.48,7375.47,4169477.56360
1715726700000,564.470,565.660,563.320,565.430,27815.69,13491.66,7617227.84880
1715727600000,565.470,565.480,563.830,564.770,3970.12,1829.14,1032529.40050
1715728500000,564.770,565.660,564.620,565.590,2780.81,1711.89,967338.68480
1715729400000,565.600,566.140,565.020,565.840,2948.24,1621.68,917327.81350
1715730300000,565.830,566.620,565.830,566.590,4462.71,2274.28,1287756.73970
1715731200000,566.580,566.580,564.890,566.200,12800.95,4408.77,2494087.42440
1715732100000,566.200,567.580,565.340,567.110,24865.60,12031.07,6822273.49430
1715733000000,567.120,567.320,561.070,561.410,30478.56,13091.57,7383310.89530
1715733900000,561.410,562.990,560.500,562.790,10872.40,5345.23,3001501.03170
1715734800000,562.780,565.260,562.640,565.020,5980.55,3768.92,2126872.83560
1715735700000,565.020,565.730,564.960,565.100,4536.07,2149.30,1215198.88390
1715736600000,565.100,565.740,564.890,565.180,2415.96,1284.25,725964.85520
1715737500000,565.190,565.630,564.760,565.360,2982.72,1164.65,658282.05600
1715738400000,565.350,566.500,565.320,566.340,4649.30,2152.25,1217944.11340
1715739300000,566.340,566.570,565.690,566.050,3864.29,2044.05,1157409.86570
1715740200000,566.040,566.450,565.310,566.010,2861.53,1655.89,937092.86320
1715741100000,566.010,566.470,565.750,565.760,1972.47,1067.56,604255.70610
1715742000000,565.750,567.310,565.680,567.240,4327.54,2368.80,1342175.39590
1715742900000,567.230,568.270,567.010,568.000,3269.19,2132.28,1210343.01480
1715743800000,567.990,568.430,567.730,568.350,4645.91,3164.92,1797780.80270
1715744700000,568.340,569.060,567.870,569.060,3749.35,1883.35,1070581.99060
1715745600000,569.060,569.200,567.560,567.970,4944.41,2168.42,1232061.36080
1715746500000,567.970,568.190,565.590,567.100,10018.76,4024.06,2281333.44420
1715747400000,567.090,568.450,566.920,568.390,3792.03,2455.73,1394478.51230
1715748300000,568.400,569.420,568.380,569.050,4260.60,2836.48,1613675.81030
1715749200000,569.050,569.910,568.920,569.700,5830.00,3477.30,1980063.37170
1715750100000,569.700,570.240,569.240,570.100,6614.69,4355.86,2482175.51760
1715751000000,570.100,570.430,569.170,569.890,5606.25,3015.17,1718741.86930
1715751900000,569.890,570.010,569.060,569.700,5317.34,2010.17,1144968.08660
1715752800000,569.700,569.970,568.630,569.420,5007.87,3001.76,1709134.39650
1715753700000,569.430,569.430,568.500,568.790,3137.75,1477.36,840349.57150
1715754600000,568.780,569.400,568.300,569.080,3242.63,1489.63,847414.58680
1715755500000,569.090,569.240,567.730,568.380,5498.79,1325.87,753777.43340
1715756400000,568.370,569.130,567.500,567.530,5318.35,2638.52,1499850.93250
1715757300000,567.520,568.440,567.250,567.920,6103.58,4078.16,2315853.65400
1715758200000,567.920,569.290,567.520,568.780,3831.46,2522.70,1433853.04130
1715759100000,568.770,570.070,568.300,568.720,7024.51,4153.48,2364539.44090
1715760000000,568.720,569.280,566.980,567.050,8450.68,3378.80,1920276.46140
1715760900000,567.030,567.220,565.970,566.110,9378.60,4135.36,2343367.05180
1715761800000,566.110,566.380,565.090,565.550,7067.79,3785.93,2141472.75310
1715762700000,565.550,566.150,565.430,566.040,3445.55,2469.77,1397290.93110
1715763600000,566.030,566.100,563.810,564.750,5670.70,2597.14,1466692.85160
1715764500000,564.750,566.230,564.680,565.200,5444.38,2767.30,1564608.13250
1715765400000,565.200,567.680,564.780,567.470,7879.76,5595.89,3167346.14700
1715766300000,567.480,570.150,567.470,568.460,19788.34,11368.13,6471909.11950
1715767200000,568.450,569.120,566.360,567.020,9212.65,3311.24,1878503.69040
1715768100000,567.020,568.960,566.820,568.670,5624.00,3726.81,2117119.78180
1715769000000,568.660,569.500,568.010,568.070,5942.05,2914.87,1658065.06960
1715769900000,568.070,568.610,566.540,567.010,5189.55,1920.84,1090231.96360
1715770800000,567.010,568.050,566.680,567.110,5606.19,3309.42,1877635.68250
1715771700000,567.130,567.250,565.460,566.110,7658.29,3236.53,1832932.17410
1715772600000,566.110,566.110,564.450,564.990,6537.38,2555.53,1444269.23160
1715773500000,564.990,566.270,564.300,565.560,9873.19,4004.38,2264730.29170
1715774400000,565.570,566.180,565.040,565.920,4586.92,2713.37,1534600.32980
1715775300000,565.930,566.330,563.870,565.380,7495.21,3847.06,2173922.53670
1715776200000,565.400,574.680,565.400,571.870,79014.84,38652.48,22104669.76380
1715777100000,571.870,573.190,571.120,573.190,16890.19,8862.37,5074252.78200
1715778000000,573.190,573.990,571.640,573.910,13443.39,6734.09,3859465.56800
1715778900000,573.920,578.400,573.700,578.250,30956.90,19000.86,10950135.99060
1715779800000,578.240,581.320,576.830,579.420,41019.27,21648.94,12539261.85920
1715780700000,579.420,579.520,574.590,576.090,27576.76,12585.32,7259372.08210
1715781600000,576.090,577.590,574.660,576.150,12852.06,6403.28,3689531.93250
1715782500000,576.150,578.580,576.100,577.430,14360.86,6886.93,3976775.53690
1715783400000,577.430,578.590,577.270,577.700,5858.67,2652.48,1533560.84790
1715784300000,577.700,578.700,577.380,578.700,5747.85,3081.45,1781038.25330
1715785200000,578.700,580.330,578.150,579.890,13289.36,7466.97,4324906.45950
1715786100000,579.880,580.410,578.350,580.190,11135.16,5165.59,2994552.19970
1715787000000,580.180,581.200,577.870,577.950,12956.23,5452.23,3161985.73450
1715787900000,577.950,580.670,577.530,579.520,12330.40,8408.31,4870896.99440
1715788800000,579.510,581.360,577.490,581.250,16662.37,8403.98,4871343.44450
1715789700000,581.240,581.300,579.110,579.760,16820.07,7377.80,4281666.14470
1715790600000,579.760,581.760,579.370,580.140,12958.30,6850.65,3978042.81760
1715791500000,580.140,581.200,580.110,580.470,4387.72,1539.32,893692.14790
1715792400000,580.480,581.710,580.090,581.550,7841.17,4361.90,2535010.71520
1715793300000,581.540,581.610,580.010,581.430,5662.13,1700.00,987223.73000
1715794200000,581.440,581.880,580.700,581.360,7614.91,3709.74,2156731.30420
1715795100000,581.370,581.540,580.630,580.630,3415.78,1614.22,937904.04430
1715796000000,580.640,581.500,580.200,581.390,4165.93,1968.79,1143413.57520
1715796900000,581.380,583.810,580.800,583.580,10441.62,7091.52,4130788.04600
1715797800000,583.570,583.930,582.280,583.250,5774.94,2531.80,1476601.74650
1715798700000,583.250,584.770,582.150,584.510,8707.82,4326.23,2524799.55670
1715799600000,584.510,584.940,583.260,584.480,8945.37,3784.50,2210744.32420
1715800500000,584.480,585.450,583.520,584.870,7998.20,4331.73,2533224.77100
1715801400000,584.860,586.400,584.110,586.390,8221.67,4137.21,2421636.73320
1715802300000,586.380,586.390,584.270,585.580,11208.34,5540.16,3241365.65180
1715803200000,585.570,585.910,584.010,584.730,8458.26,3738.12,2185836.82920
1715804100000,584.730,585.000,584.290,584.610,3892.28,2126.74,1243562.01240
1715805000000,584.590,584.900,583.800,584.900,6890.51,3211.44,1877114.83230
1715805900000,584.890,586.000,584.510,585.990,7419.51,5282.34,3091955.24060
1715806800000,586.000,586.000,584.730,585.860,5490.07,2862.00,1676032.76950
1715807700000,585.860,585.860,585.000,585.020,2265.46,933.91,546602.46170
1715808600000,585.020,585.300,584.670,585.300,2738.54,1168.06,683294.39990
1715809500000,585.300,585.370,583.440,583.680,5058.13,2011.02,1175039.35150
1715810400000,583.680,584.770,583.600,584.340,5616.28,3350.88,1957541.88250
1715811300000,584.330,585.270,583.810,585.020,4044.82,2672.93,1563013.86110
1715812200000,585.010,585.220,583.950,584.370,3748.41,1841.09,1076443.35000
1715813100000,584.360,584.410,583.640,584.040,3164.99,1241.60,725138.73720
1715814000000,584.040,584.740,582.340,582.530,9204.09,4245.73,2478045.61340
1715814900000,582.520,583.700,582.410,582.540,7112.40,3608.76,2103718.88710
1715815800000,582.540,582.920,582.020,582.440,12220.98,8237.10,4796454.93460
1715816700000,582.440,583.130,580.050,580.810,13398.44,4940.47,2873673.32050
1715817600000,580.820,584.660,580.420,583.490,16213.15,9763.23,5690840.68410
1715818500000,583.490,585.830,583.030,584.580,15442.48,8050.85,4706322.95980
1715819400000,584.580,585.640,583.810,585.570,8001.56,4801.75,2807446.15430
1715820300000,585.570,585.970,584.210,584.220,12267.71,3990.07,2335301.46480
1715821200000,584.220,585.420,584.210,584.860,5795.49,3525.06,2061820.22470
1715822100000,584.860,584.900,582.680,582.790,7344.50,1961.02,1144336.39000
1715823000000,582.790,582.870,581.000,581.590,13662.40,5327.27,3098513.05910
1715823900000,581.590,582.390,581.000,581.930,10480.55,4590.19,2669936.38950
1715824800000,581.920,583.000,581.760,582.610,8536.96,4300.21,2504125.83210
1715825700000,582.610,583.230,582.180,582.420,6206.09,3669.10,2137557.00500
1715826600000,582.430,582.500,582.000,582.230,5274.65,2418.00,1407935.21040
1715827500000,582.220,582.480,581.190,582.200,7990.74,4636.87,2698784.61030
1715828400000,582.190,582.560,581.830,582.360,5274.25,3017.31,1756843.64430
1715829300000,582.370,584.590,582.370,584.300,7648.72,3902.17,2277814.10810
1715830200000,584.300,585.290,583.910,584.270,8629.72,4299.01,2513672.18080
1715831100000,584.260,584.270,583.350,583.820,6201.76,2491.19,1454490.14720
1715832000000,583.830,584.290,583.210,583.210,7086.34,3771.73,2201826.95160
1715832900000,583.210,583.640,582.960,583.410,4639.60,2533.48,1477817.62650
1715833800000,583.410,583.690,582.770,582.990,8189.88,5490.92,3202524.71160
1715834700000,582.990,583.470,582.390,582.710,6203.38,3585.25,2089688.31510
1715835600000,582.720,583.250,582.150,582.380,8632.34,5183.60,3019927.81980
1715836500000,582.370,582.650,582.000,582.020,4318.91,2523.45,1469396.34970
1715837400000,582.020,582.700,581.330,581.440,5940.11,2531.23,1473444.30290
1715838300000,581.440,582.690,581.240,582.440,5125.03,3050.19,1775305.03660
1715839200000,582.450,583.950,582.280,583.860,6757.25,4302.46,2508984.26370
1715840100000,583.860,585.000,583.850,584.610,4384.22,2311.94,1351048.09270
1715841000000,584.610,585.190,584.320,584.450,4001.39,2198.63,1285700.15730
1715841900000,584.450,584.800,584.320,584.790,7050.20,3065.07,1791619.78360
1715842800000,584.790,585.500,584.700,585.390,7156.46,4722.17,2763067.87660
1715843700000,585.390,585.430,584.690,585.010,3771.99,1732.92,1013821.08430
1715844600000,585.010,585.230,584.570,585.080,5218.51,2742.85,1604535.09390
1715845500000,585.080,585.150,583.960,584.160,3820.50,1330.72,777612.53090
1715846400000,584.170,584.960,583.720,584.330,4373.27,2234.14,1305443.01970
1715847300000,584.330,584.330,582.880,582.950,4245.50,1096.73,639912.40690
1715848200000,582.950,583.120,582.160,582.250,4610.95,2255.30,1313816.80600
1715849100000,582.290,582.600,581.600,582.170,5859.78,3197.65,1861699.28280
1715850000000,582.160,582.470,581.560,582.340,6506.52,3305.01,1923432.44290
1715850900000,582.330,582.840,581.200,581.800,5291.52,2373.65,1381554.43920
1715851800000,581.810,581.960,580.710,581.780,4023.58,2138.12,1243129.81160
1715852700000,581.780,582.660,581.140,582.660,7143.41,3668.18,2134525.72310
1715853600000,582.660,582.660,581.630,582.460,5232.25,3200.48,1863169.33790
1715854500000,582.470,582.470,581.160,581.830,4120.47,1625.13,945350.45730
1715855400000,581.830,581.830,579.010,580.750,14058.85,5635.65,3271458.47060
1715856300000,580.750,580.980,579.720,580.370,7217.24,3716.04,2156456.25360
1715857200000,580.380,580.650,579.810,580.020,3391.98,1777.92,1031514.95920
1715858100000,580.010,581.520,579.830,581.520,3861.16,2327.18,1351776.61210
1715859000000,581.510,581.520,580.320,580.660,3275.23,1411.12,819559.09490
1715859900000,580.670,582.430,580.660,582.150,6909.18,4069.02,2366392.93840
1715860800000,582.120,582.370,578.010,579.060,15785.41,6160.04,3572935.06970
1715861700000,579.050,579.950,578.190,579.010,9420.58,5154.27,2984712.85310
1715862600000,579.010,580.720,575.740,577.020,30601.51,15024.39,8679456.85580
1715863500000,577.020,578.480,575.690,575.700,9963.36,4149.56,2396127.30280
1715864400000,575.700,576.020,573.680,574.160,21128.37,8371.64,4810866.82150
1715865300000,574.160,575.330,573.670,575.260,10316.72,4880.43,2804677.10950
1715866200000,575.260,577.380,575.230,576.450,12209.15,6522.42,3760770.29100
1715867100000,576.440,577.780,576.400,577.560,5542.76,2974.36,1716561.72720
1715868000000,577.550,577.920,573.980,574.060,13276.45,5398.00,3107518.44830
1715868900000,574.050,575.070,572.080,573.710,24498.20,15183.90,8708296.70050
1715869800000,573.720,574.940,572.830,572.960,8795.01,4592.97,2635976.59030
1715870700000,572.950,573.600,566.190,566.780,44994.28,17725.49,10084690.52380
1715871600000,566.780,569.950,566.000,567.800,25286.89,13372.39,7596294.92980
1715872500000,567.810,568.010,565.770,567.570,18071.60,9044.71,5128003.24110
1715873400000,567.570,568.080,566.340,567.920,10912.90,5192.53,2946394.53410
1715874300000,567.920,568.640,566.850,567.650,9228.76,4693.91,2665712.39010
1715875200000,567.650,568.450,566.010,568.250,10549.67,5417.37,3073212.06730
1715876100000,568.230,568.230,565.450,565.840,15578.57,7040.85,3988861.84290
1715877000000,565.840,567.600,564.650,567.200,12546.30,6633.19,3754287.87640
1715877900000,567.210,567.460,565.760,566.970,4775.65,2336.00,1323913.89840
1715878800000,566.970,568.360,566.680,567.570,8319.92,4161.63,2363067.64120
1715879700000,567.570,567.610,565.030,565.040,6233.16,2351.70,1331781.08150
1715880600000,565.030,567.380,564.980,567.030,5712.06,3039.67,1721010.53650
1715881500000,567.030,568.440,566.530,568.180,6501.60,3466.80,1968324.33610
1715882400000,568.180,569.180,567.640,568.160,7798.65,3435.20,1953046.18200
1715883300000,568.170,568.800,567.940,568.720,2595.78,1149.51,653339.24570
1715884200000,568.720,569.790,568.700,569.700,3690.56,2232.33,1271023.49850
1715885100000,569.700,569.710,568.640,568.990,3974.91,1791.10,1019327.20030
1715886000000,568.990,569.770,568.330,568.850,4686.23,2100.64,1195497.95740
1715886900000,568.850,569.470,568.520,568.820,3259.33,1352.92,769903.16580
1715887800000,568.820,569.000,567.350,567.940,3469.25,1168.98,664222.11520
1715888700000,567.940,568.150,567.110,567.520,2531.89,1104.87,627145.82290
1715889600000,567.530,567.570,566.250,566.510,3569.42,1836.12,1040519.84010
1715890500000,566.510,567.060,566.410,566.870,2682.21,1678.92,951487.56440
1715891400000,566.880,567.380,566.390,566.940,1956.47,985.21,558457.20120
1715892300000,566.940,567.080,566.170,566.750,2443.20,1411.39,799784.41040
1715893200000,566.750,567.430,566.210,567.240,4205.11,2200.71,1247371.54000
1715894100000,567.230,567.970,567.230,567.920,2395.89,1386.73,787305.82740
1715895000000,567.920,569.600,567.790,568.830,3554.58,1863.88,1059839.85010
1715895900000,568.830,569.470,568.510,569.470,2160.73,1162.73,661450.87240
1715896800000,569.460,569.560,566.450,567.130,10262.74,2964.36,1681654.54230
1715897700000,567.130,567.390,566.050,566.800,4350.26,1928.54,1092779.04410
1715898600000,566.810,567.960,566.530,567.850,2710.94,1968.51,1116914.07120
1715899500000,567.840,568.200,567.550,568.050,4332.08,2644.86,1502213.44750
1715900400000,568.040,568.050,566.930,567.510,3269.72,1296.12,735569.96950
1715901300000,567.520,568.480,567.140,568.400,3274.95,1991.46,1130849.58350
1715902200000,568.400,568.950,568.230,568.870,2297.55,1115.31,634193.69580
1715903100000,568.870,568.870,568.150,568.480,1744.12,595.81,338694.69540
1715904000000,568.480,569.360,567.850,569.290,4133.61,2423.61,1377863.00480
1715904900000,569.290,570.320,569.220,570.240,5510.23,3491.03,1989616.54030
1715905800000,570.240,571.290,570.190,571.290,3657.46,2358.69,1346336.55540
1715906700000,571.280,571.660,570.910,571.570,4748.17,2242.25,1280935.14840
1715907600000,571.570,571.570,568.810,569.370,5140.42,1247.53,711247.90680
1715908500000,569.370,569.440,568.120,568.750,5392.06,3110.55,1769124.33690
1715909400000,568.740,570.200,568.740,570.080,3058.33,1831.16,1043052.60880
1715910300000,570.080,570.160,569.610,569.670,1765.04,636.60,362793.66500
1715911200000,569.660,570.140,568.640,568.950,3661.98,839.95,478346.51980
1715912100000,568.950,569.350,568.750,569.090,1865.46,952.61,542051.76500
1715913000000,569.090,570.820,568.900,570.730,6026.97,3975.89,2265998.50510
1715913900000,570.720,570.770,569.600,569.700,3881.31,1113.02,634678.94660
1715914800000,569.700,569.740,568.780,569.460,9527.92,4464.03,2540640.84200
1715915700000,569.460,570.920,569.100,570.570,3982.53,2268.29,1292815.86870
1715916600000,570.560,572.220,570.130,571.720,6916.51,4163.43,2377450.69130
1715917500000,571.710,571.710,570.820,571.270,3917.79,1600.94,914596.36410
1715918400000,571.280,571.490,570.830,571.050,2437.00,1234.77,705322.19060
1715919300000,571.060,571.330,570.350,570.640,3431.58,1625.58,927892.47300
1715920200000,570.630,570.780,570.260,570.570,1642.66,886.42,505666.39480
1715921100000,570.570,570.580,569.770,569.770,2868.90,805.04,458911.45580
1715922000000,569.770,570.890,569.680,570.710,2403.08,1495.17,852772.78180
1715922900000,570.710,570.710,570.250,570.260,1280.55,648.95,370179.17660
1715923800000,570.260,570.900,570.000,570.600,2645.79,1421.50,810951.85130
1715924700000,570.600,570.610,569.660,570.570,3079.20,1458.31,831299.31230
1715925600000,570.560,570.610,569.800,570.180,1886.83,1013.16,577650.84880
1715926500000,570.180,570.480,569.410,570.000,2775.55,1403.36,799985.99310
1715927400000,570.000,571.210,569.820,571.070,3167.15,1927.44,1099729.04640
1715928300000,571.060,573.670,570.980,572.810,8866.13,4934.71,2825041.02450
1715929200000,572.820,579.010,572.810,578.820,38218.72,20374.95,11742199.86770
1715930100000,578.820,579.960,576.710,577.670,21903.51,8638.42,4995403.33180
1715931000000,577.680,577.760,575.440,576.130,17351.05,7307.66,4211993.01200
1715931900000,576.130,578.260,576.050,578.080,9448.37,4883.75,2817037.94710
1715932800000,578.080,578.360,576.500,577.990,8788.55,3999.46,2310477.11140
1715933700000,577.980,578.320,575.620,575.630,9565.49,4341.81,2503984.58090
1715934600000,575.630,575.750,574.500,574.510,9429.06,4558.99,2622242.86580
1715935500000,574.510,575.680,574.320,574.750,4510.70,2195.34,1262557.79180
1715936400000,574.750,576.580,574.340,576.380,5437.43,3408.19,1960852.93120
1715937300000,576.380,576.680,575.580,576.220,3013.80,1243.06,716148.30430
1715938200000,576.210,577.230,576.020,576.240,4038.29,2026.63,1168962.80790
1715939100000,576.250,576.720,575.970,576.080,4021.98,2080.57,1199112.89960
1715940000000,576.070,576.300,575.120,575.600,4063.71,1784.97,1027618.51500
1715940900000,575.600,578.190,575.580,578.010,11206.58,6656.82,3841682.61700
1715941800000,578.010,578.320,577.030,577.960,8989.14,3515.57,2031541.82840
1715942700000,577.960,578.640,577.700,578.540,5500.64,2886.05,1668423.43300
1715943600000,578.540,578.970,577.260,577.450,7216.47,2971.49,1717616.30020
1715944500000,577.460,578.100,577.100,577.740,3029.00,1375.98,794755.15850
1715945400000,577.740,578.820,577.730,578.690,3388.19,2299.07,1329473.17950
1715946300000,578.690,579.170,577.760,577.870,6664.55,2782.86,1610519.29010
1715947200000,577.880,578.010,576.250,576.260,4950.09,1697.14,979635.45880
1715948100000,576.250,577.390,575.310,577.090,6645.97,3466.69,1997888.39880
1715949000000,577.090,579.320,577.090,578.520,9147.39,4892.10,2829676.18370
1715949900000,578.520,579.920,578.410,579.510,7228.23,3330.95,1930158.33160
1715950800000,579.520,579.890,578.100,578.720,6127.77,2988.57,1730227.68250
1715951700000,578.720,579.700,578.650,579.020,4410.64,2522.73,1461029.59480
1715952600000,579.010,579.300,576.340,577.110,9184.07,3517.53,2031505.72280
1715953500000,577.100,578.160,576.810,577.450,4332.84,2352.29,1358351.00510
1715954400000,577.440,578.380,577.250,577.900,4215.93,1908.96,1103295.99870
1715955300000,577.910,579.790,577.710,579.480,4458.21,2777.24,1607552.45150
1715956200000,579.480,580.520,578.980,580.490,12691.62,6983.97,4050297.20980
1715957100000,580.490,581.310,580.030,581.170,12378.28,6023.32,3497212.30340
1715958000000,581.170,581.750,580.590,581.330,9402.00,4513.22,2623347.11550
1715958900000,581.330,584.220,581.170,584.110,20030.94,10757.50,6272766.25050
1715959800000,584.110,584.560,582.160,582.460,14358.35,6316.40,3686088.14400
1715960700000,582.450,582.760,581.130,582.390,10148.53,3659.73,2129907.21930
1715961600000,582.390,583.310,581.600,582.590,7932.54,3549.06,2067520.71490
1715962500000,582.590,582.590,581.670,582.230,7444.22,3605.58,2098830.26720
1715963400000,582.240,582.890,581.690,581.930,6642.64,2889.62,1682418.68130
1715964300000,581.920,582.350,580.900,581.030,6817.46,2527.06,1469887.17450
1715965200000,581.040,581.730,580.250,581.130,8187.19,3976.24,2310666.30270
1715966100000,581.130,581.400,580.330,580.410,4328.90,2070.67,1202794.69850
1715967000000,580.420,580.430,579.210,579.580,9325.37,4368.28,2532430.25880
1715967900000,579.590,580.000,579.020,579.160,3420.99,1508.71,874172.26740
1715968800000,579.150,579.210,577.040,577.640,11347.09,5356.48,3095709.54900
1715969700000,577.650,578.680,577.410,577.960,5868.88,2690.75,1555444.19540
1715970600000,577.950,577.950,577.420,577.840,2822.33,1474.36,851706.26550
1715971500000,577.840,579.160,577.650,578.800,2821.55,1995.67,1154332.58790
1715972400000,578.810,578.810,578.060,578.430,2252.45,1097.25,634649.19800
1715973300000,578.430,579.110,578.200,579.110,1502.05,951.93,550780.64310
1715974200000,579.110,579.960,578.490,579.670,4539.85,2347.66,1360335.73080
1715975100000,579.680,579.900,579.200,579.670,3116.31,1213.38,703273.37830
1715976000000,579.670,579.680,579.050,579.160,1599.19,712.13,412574.14490
1715976900000,579.160,579.790,579.150,579.450,1190.52,704.03,408003.52750
1715977800000,579.450,579.780,579.250,579.520,1506.77,921.03,533750.89470
1715978700000,579.510,579.790,579.360,579.400,1529.67,986.51,571720.39440
1715979600000,579.400,579.760,579.220,579.690,1427.18,806.94,467614.77530
1715980500000,579.690,579.830,579.360,579.680,1448.22,852.57,494145.11430
1715981400000,579.680,579.680,579.000,579.510,1149.81,548.39,317688.33430
1715982300000,579.510,579.730,579.000,579.320,1584.08,1068.72,619148.72460
1715983200000,579.300,580.120,579.160,580.090,2245.22,1145.53,664157.81010
1715984100000,580.090,580.090,579.650,579.770,1890.75,784.53,454902.92420
1715985000000,579.770,580.100,579.610,580.030,1362.53,673.80,390688.26770
1715985900000,580.020,580.300,579.980,580.210,1389.36,827.94,480327.38490
1715986800000,580.200,580.450,580.000,580.440,3032.97,1859.81,1079049.94160
1715987700000,580.440,580.830,580.140,580.820,3054.90,1822.74,1057970.14610
1715988600000,580.820,580.830,580.200,580.680,2389.46,1158.43,672415.25480
1715989500000,580.680,580.810,580.000,580.520,2873.40,1426.68,828068.13910
1715990400000,580.530,580.680,579.700,580.190,3666.30,1699.07,985706.00940
1715991300000,580.190,580.410,579.500,579.500,2757.53,930.56,539689.27480
1715992200000,579.510,579.530,579.000,579.490,2011.89,999.16,578798.76540
1715993100000,579.480,579.580,578.890,579.050,3180.07,1365.70,790978.08980
1715994000000,579.040,579.340,578.370,578.570,3145.43,1625.77,940934.03800
1715994900000,578.570,578.660,577.510,578.450,5289.48,2933.89,1696251.81000
1715995800000,578.440,579.130,578.060,578.820,2466.22,1323.12,765623.90830
1715996700000,578.820,579.710,578.360,579.610,2437.96,1214.08,703022.57160
1715997600000,579.610,580.240,579.230,579.800,3683.03,2007.38,1163928.68130
1715998500000,579.800,580.370,579.390,579.840,5771.35,1970.23,1142758.49410
1715999400000,579.840,579.930,578.280,579.330,3023.38,1328.44,769087.95640
1716000300000,579.340,579.560,579.120,579.490,1261.10,663.21,384219.47250
1716001200000,579.490,580.690,579.400,580.560,3469.67,2537.60,1471894.89320
1716002100000,580.560,581.440,580.430,580.500,3534.57,2010.82,1168170.46180
1716003000000,580.500,581.150,580.250,581.120,2638.60,1644.81,955381.25790
1716003900000,581.120,581.780,580.940,581.470,2738.92,1568.80,912173.06410
1716004800000,581.470,581.760,580.330,580.460,4425.55,1931.47,1122158.48380
1716005700000,580.470,581.410,580.160,581.050,4264.77,2730.56,1585921.85020
1716006600000,581.040,581.110,580.270,580.810,8583.76,4522.72,2626423.06280
1716007500000,580.820,581.500,580.720,581.300,5483.39,2886.94,1677693.34760
1716008400000,581.290,581.340,580.140,580.270,2977.03,1655.59,961781.11240
1716009300000,580.270,580.500,580.140,580.260,1062.97,438.18,254297.02540
1716010200000,580.250,580.710,580.120,580.660,2076.81,1160.32,673471.62870
1716011100000,580.660,580.660,579.860,579.910,2537.88,1047.14,607477.91440
1716012000000,579.920,580.110,579.220,579.380,2624.33,1142.42,662264.07200
1716012900000,579.370,579.420,578.750,578.920,2502.62,1006.86,583072.94210
1716013800000,578.930,579.530,578.380,579.340,3374.33,1655.42,958354.40130
1716014700000,579.310,579.560,579.100,579.370,1323.14,599.11,347101.53740
1716015600000,579.370,579.560,579.040,579.370,995.94,477.15,276428.45340
1716016500000,579.380,580.500,579.300,580.500,2948.77,1737.26,1007421.70240
1716017400000,580.500,580.500,579.550,579.710,3137.77,1386.99,804468.76120
1716018300000,579.710,579.890,578.420,578.680,4293.14,2015.25,1166649.36250
1716019200000,578.690,580.220,578.420,579.830,3618.42,2021.03,1170967.35970
1716020100000,579.830,580.260,579.700,580.020,3133.28,1858.98,1078190.03780
1716021000000,580.030,580.030,579.020,579.270,3467.98,1708.56,990204.80850
1716021900000,579.270,579.820,579.170,579.660,1714.62,1041.96,603814.15310
1716022800000,579.670,579.980,579.600,579.970,2104.83,1151.09,667343.26550
1716023700000,579.970,580.300,579.680,579.760,2746.39,1359.15,788301.04730
1716024600000,579.750,580.220,579.620,579.870,2462.96,1404.09,814181.13870
1716025500000,579.860,580.280,578.950,580.150,7105.97,2865.67,1660958.02120
1716026400000,580.140,580.570,579.780,580.400,4362.87,2391.55,1387598.85740
