open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1649723400000,2984.78,2995.66,2978.64,2989.00,15761.395,8063.130,24093458.52331
1649724300000,2989.00,2993.17,2969.13,2970.00,17122.971,6342.517,18912455.85618
1649725200000,2970.01,2982.75,2955.25,2979.62,27387.448,14832.167,44044084.35177
1649726100000,2979.63,2987.24,2971.07,2983.92,11717.334,5257.823,15670427.38673
1649727000000,2983.93,2984.99,2963.20,2973.12,20826.246,8986.309,26717720.04485
1649727900000,2973.13,2977.67,2965.33,2971.44,12746.190,7763.209,23063328.05710
1649728800000,2971.43,2977.41,2970.63,2973.29,6666.870,3432.940,10208383.61485
1649729700000,2973.29,2974.65,2950.00,2954.99,27897.323,12243.394,36236259.25837
1649730600000,2954.99,2966.93,2948.19,2958.93,19334.960,10219.783,30221767.38026
1649731500000,2958.94,2969.62,2958.91,2965.08,12988.370,6983.274,20704886.44229
1649732400000,2965.09,2971.01,2963.85,2968.21,8036.609,4504.955,13372172.90974
1649733300000,2968.22,2972.39,2964.42,2969.99,9310.600,4889.799,14513091.16889
1649734200000,2970.00,2980.41,2967.26,2976.71,12184.804,7093.666,21099262.67741
1649735100000,2976.72,2983.44,2976.33,2981.61,9638.602,5482.945,16341011.57175
1649736000000,2981.62,2985.00,2968.94,2972.99,13173.498,5030.788,14986295.83395
1649736900000,2972.99,2993.80,2971.41,2992.99,20039.942,12522.995,37385734.37846
1649737800000,2993.00,2997.59,2986.01,2993.07,16062.028,8176.186,24464725.99113
1649738700000,2993.07,3001.98,2987.63,2999.44,14300.758,7520.829,22530348.62615
1649739600000,2999.43,3000.96,2990.92,2996.24,12551.446,5772.636,17291105.41009
1649740500000,2996.25,3010.00,2995.86,3007.40,18021.329,10791.958,32424754.86698
1649741400000,3007.40,3015.00,3001.48,3011.70,13786.763,8044.318,24199108.47815
1649742300000,3011.70,3019.34,3011.17,3017.08,15464.876,8050.215,24274091.19292
1649743200000,3017.08,3023.49,3008.64,3022.98,16104.984,7720.056,23280689.44645
1649744100000,3022.97,3026.14,3012.00,3013.05,20914.197,9912.089,29936120.65282
1649745000000,3013.06,3015.82,3003.10,3005.77,17480.560,6825.010,20538224.91410
1649745900000,3005.77,3009.80,3000.34,3004.88,10881.892,4864.508,14615269.01151
1649746800000,3004.87,3011.33,2995.52,3007.01,19351.808,8208.939,24651741.73746
1649747700000,3007.00,3021.54,3004.40,3017.21,14165.829,7947.368,23943632.92613
1649748600000,3017.21,3017.33,3010.45,3012.30,6615.184,2676.020,8063158.41731
1649749500000,3012.29,3025.00,3011.80,3023.17,16751.040,10637.924,32137432.04488
1649750400000,3023.16,3031.77,3016.08,3028.83,22967.302,13040.579,39445642.13437
1649751300000,3028.75,3033.00,3018.09,3019.59,16683.785,7354.531,22253987.22972
1649752200000,3019.58,3031.57,3019.12,3027.50,10668.939,6015.071,18201770.83488
1649753100000,3027.50,3028.67,3022.80,3023.65,7577.014,3289.706,9952775.84076
1649754000000,3023.65,3026.85,3012.48,3013.94,18836.078,6937.772,20925571.46976
1649754900000,3013.94,3020.34,3010.16,3018.14,9174.679,4749.685,14322455.35663
1649755800000,3018.15,3025.00,3015.20,3022.28,8553.054,4521.166,13658241.36546
1649756700000,3022.28,3027.17,3017.74,3023.80,10268.344,5477.591,16557858.29779
1649757600000,3023.81,3026.80,3018.22,3020.93,7488.085,3879.984,11725100.09293
1649758500000,3020.93,3021.97,3010.00,3013.73,9270.570,3987.058,12019012.67534
1649759400000,3013.74,3024.46,3013.19,3019.63,8652.415,5629.240,16998969.91728
1649760300000,3019.63,3021.68,3013.00,3015.13,5655.334,2697.082,8140315.27648
1649761200000,3015.13,3015.53,3012.00,3013.22,5424.140,2785.351,8393810.39332
1649762100000,3013.22,3036.90,3012.72,3034.86,16049.862,11366.642,34380905.79176
1649763000000,3034.99,3040.00,3027.00,3031.89,23880.380,12393.610,37609102.86253
1649763900000,3031.89,3040.00,3025.25,3039.05,18377.345,9088.240,27584108.93443
1649764800000,3039.05,3048.66,3033.92,3034.67,23910.233,12450.402,37879725.46632
1649765700000,3034.66,3036.45,3023.02,3031.93,17451.092,8521.006,25812889.62587
1649766600000,3031.92,3075.44,3031.74,3062.39,108815.917,57609.757,176070108.89089
1649767500000,3062.38,3079.98,3053.30,3076.48,45073.937,23502.653,72096535.67667
1649768400000,3076.48,3082.00,3061.00,3064.72,44626.169,21137.991,64916230.16760
1649769300000,3064.72,3074.70,3058.00,3070.66,23995.104,11758.597,36066622.43814
1649770200000,3070.82,3072.10,3046.00,3058.51,54839.018,27148.750,82947608.01455
1649771100000,3058.56,3062.95,3046.93,3049.44,41701.750,19153.234,58533631.82292
1649772000000,3049.44,3053.28,3032.00,3042.43,58774.335,27768.832,84405269.99976
1649772900000,3042.42,3044.26,3013.00,3015.89,59332.547,28272.592,85571574.54638
1649773800000,3015.89,3030.82,3015.64,3021.60,35962.010,18868.827,57031208.93286
1649774700000,3021.60,3028.39,3015.32,3025.30,19909.934,9722.242,29391861.71008
1649775600000,3025.30,3039.53,3022.65,3037.76,19731.673,11151.718,33792191.28544
1649776500000,3037.76,3051.89,3035.25,3051.00,25972.389,15007.720,45697946.77629
1649777400000,3051.02,3055.85,3045.13,3054.63,20450.472,10252.244,31266031.76973
1649778300000,3054.43,3055.73,3040.00,3042.69,13741.022,5735.080,17481585.76706
1649779200000,3042.84,3049.25,3032.00,3041.94,20990.240,10160.814,30880410.72160
1649780100000,3041.98,3062.05,3023.68,3028.68,34970.048,16871.810,51341783.22831
1649781000000,3028.68,3035.92,3020.01,3027.08,17624.382,9104.523,27568699.88273
1649781900000,3027.09,3043.43,3024.90,3039.84,15003.726,7941.104,24099961.11650
1649782800000,3039.98,3047.13,3030.85,3042.14,17550.201,8775.796,26680731.37016
1649783700000,3042.14,3048.48,3036.55,3040.70,11657.853,5409.700,16459897.39650
1649784600000,3040.70,3046.99,3029.32,3030.02,12468.697,5440.183,16537766.34729
1649785500000,3030.01,3032.15,3024.31,3031.17,11388.467,5041.741,15268520.73368
1649786400000,3031.17,3036.00,3011.50,3012.93,15246.332,6246.307,18887990.59764
1649787300000,3012.92,3013.68,3001.77,3008.56,27155.477,12357.468,37168946.48288
1649788200000,3008.57,3012.75,2995.51,3004.01,21179.187,9945.683,29891836.32854
1649789100000,3004.02,3011.02,2998.77,2999.89,12756.054,6803.637,20450399.93212
1649790000000,2999.95,3005.19,2984.63,2988.75,27756.996,12262.550,36723079.66210
1649790900000,2988.75,2988.82,2970.02,2976.05,29886.403,13483.969,40195441.15458
1649791800000,2976.06,2993.71,2971.09,2990.29,25952.471,17407.791,51986784.01218
1649792700000,2990.29,2994.65,2966.01,2971.12,20919.415,9704.647,28927083.03401
1649793600000,2971.12,2988.47,2966.00,2983.21,19571.015,10799.277,32197365.51204
1649794500000,2983.22,2992.90,2978.03,2987.71,8678.834,4752.786,14201115.61183
1649795400000,2987.71,2993.68,2965.00,2974.51,21054.105,9956.815,29657495.54828
1649796300000,2974.50,2991.92,2966.61,2986.00,12921.989,7223.721,21543900.52545
1649797200000,2986.00,3005.02,2983.62,3001.72,12276.468,7259.080,21735892.59500
1649798100000,3001.73,3003.17,2991.87,3001.73,10279.735,5168.868,15499276.48883
1649799000000,3001.64,3001.99,2991.80,3001.16,5248.702,2259.687,6773607.06756
1649799900000,3001.16,3011.80,2998.81,3007.66,11766.230,7166.695,21557023.74285
1649800800000,3007.66,3008.03,2993.00,3006.17,11885.683,6039.950,18134165.73093
1649801700000,3006.16,3007.07,2993.23,2996.31,6571.335,2557.622,7672036.21532
1649802600000,2996.32,3018.01,2993.60,2999.65,19294.846,8572.773,25788296.39223
1649803500000,2999.65,3020.74,2994.68,3012.10,16432.489,11442.793,34451361.08311
1649804400000,3012.09,3020.39,3010.00,3012.47,14963.144,7198.322,21701423.46309
1649805300000,3012.46,3035.50,3009.91,3023.84,22243.479,13793.201,41740333.92259
1649806200000,3023.85,3032.92,3016.84,3023.90,15528.852,7673.282,23223239.59017
1649807100000,3023.91,3034.57,3023.13,3026.30,8588.336,4567.115,13835157.86346
1649808000000,3026.31,3043.00,3024.35,3039.16,18559.527,10903.906,33083831.81789
1649808900000,3039.16,3039.60,3029.00,3029.08,8308.374,2740.608,8316758.11211
1649809800000,3029.09,3039.49,3026.94,3037.00,8786.501,5254.532,15940985.57736
1649810700000,3037.00,3038.53,3021.04,3024.85,10105.538,3082.518,9332990.95917
1649811600000,3024.85,3025.82,3012.02,3016.85,15149.983,6650.724,20069137.59709
1649812500000,3016.84,3019.23,3004.19,3007.89,11864.851,4278.067,12883710.05820
1649813400000,3007.88,3026.76,3004.31,3022.40,13560.772,7419.525,22381434.90563
1649814300000,3022.40,3029.46,3016.78,3028.24,11382.939,5546.134,16771702.86332
1649815200000,3028.25,3032.45,3022.00,3022.64,8845.553,4316.889,13069745.62900
1649816100000,3022.63,3024.13,3017.00,3022.86,9504.378,4335.504,13095120.30982
1649817000000,3022.86,3050.00,3022.85,3041.48,29976.077,18313.457,55659814.45493
1649817900000,3041.48,3046.85,3036.08,3043.92,10286.703,5358.239,16305960.49249
1649818800000,3043.92,3055.00,3039.74,3050.22,14763.848,7787.967,23743025.70421
1649819700000,3050.23,3065.80,3048.46,3057.91,23152.221,12489.066,38198722.15066
1649820600000,3057.91,3060.95,3052.32,3054.67,6453.750,3224.362,9850278.18224
1649821500000,3054.68,3056.00,3045.71,3047.22,8121.482,3326.012,10142472.35554
1649822400000,3047.21,3052.88,3043.80,3044.03,7310.018,3271.630,9971096.57058
1649823300000,3044.04,3049.83,3040.11,3042.50,5856.066,2549.038,7761367.20063
1649824200000,3042.50,3045.92,3039.20,3044.83,7223.857,4128.512,12561379.24953
1649825100000,3044.84,3058.62,3043.73,3058.11,10912.218,6525.057,19920035.44444
1649826000000,3057.99,3061.58,3050.23,3050.80,9436.967,4365.313,13343563.02677
1649826900000,3050.79,3056.54,3050.00,3051.83,5415.980,2955.583,9022827.73083
1649827800000,3051.84,3061.56,3050.13,3056.53,7032.556,3962.309,12115390.01330
1649828700000,3056.54,3068.61,3054.83,3062.38,10795.964,5918.332,18125064.17896
1649829600000,3062.35,3066.06,3057.14,3058.10,7708.663,3589.953,10991985.44395
1649830500000,3058.10,3059.43,3052.67,3053.44,6639.845,2691.555,8223241.71338
1649831400000,3053.44,3058.30,3050.31,3051.95,6702.101,3002.240,9170811.62879
1649832300000,3051.95,3056.81,3038.25,3046.79,17730.878,6991.065,21289617.18841
1649833200000,3046.79,3054.96,3041.91,3047.97,19120.104,9987.764,30435819.14318
1649834100000,3047.97,3059.24,3047.10,3055.77,23268.691,12977.419,39649945.67155
1649835000000,3055.76,3056.17,3047.00,3047.93,15284.117,5187.211,15830189.23706
1649835900000,3047.93,3052.38,3045.29,3049.55,8262.319,4452.916,13575608.21683
1649836800000,3049.56,3058.00,3048.72,3051.23,20227.475,10852.598,33140176.00700
1649837700000,3051.24,3054.13,3046.46,3048.00,9593.331,2800.029,8540142.30292
1649838600000,3047.99,3056.15,3046.79,3054.17,5077.217,3140.094,9582366.10213
1649839500000,3054.17,3058.34,3050.82,3053.79,7235.012,3731.176,11398207.35635
1649840400000,3053.79,3058.34,3050.62,3056.15,6825.941,3129.543,9560087.18804
1649841300000,3056.24,3058.00,3051.47,3052.86,5031.443,2302.908,7034308.03536
1649842200000,3052.87,3053.96,3042.75,3043.00,11339.989,4330.763,13191401.21691
1649843100000,3043.00,3056.47,3043.00,3049.17,13497.548,7600.607,23180541.85693
1649844000000,3049.18,3055.20,3047.21,3049.91,8476.950,4064.139,12402969.16881
1649844900000,3049.92,3051.00,3034.28,3037.25,23214.852,9557.590,29061433.81524
1649845800000,3037.25,3042.48,3030.50,3033.93,24738.546,12235.662,37159890.79354
1649846700000,3033.96,3039.98,3027.68,3031.66,15567.532,8193.661,24849468.34665
1649847600000,3031.66,3037.18,3031.47,3033.45,8319.527,5144.080,15610240.36092
1649848500000,3033.44,3043.00,3033.39,3042.27,9042.448,5462.767,16606008.14263
1649849400000,3042.27,3044.98,3019.84,3026.00,19368.775,7191.721,21815013.48602
1649850300000,3026.00,3029.63,3010.81,3013.18,24728.470,9865.587,29815888.12284
1649851200000,3013.18,3029.14,3009.61,3022.56,46904.049,25209.253,76106585.98610
1649852100000,3022.56,3026.83,3010.00,3011.66,14958.311,7500.945,22627527.40214
1649853000000,3011.63,3018.98,3005.97,3016.89,22617.251,12193.342,36727544.66103
1649853900000,3016.88,3021.00,3004.30,3005.93,14219.452,6425.597,19362411.91690
1649854800000,3005.92,3009.82,2995.23,3009.24,27222.660,13011.988,39080810.01619
1649855700000,3009.19,3019.14,3007.02,3015.23,16406.904,9294.463,28009294.47437
1649856600000,3015.35,3054.69,3011.46,3050.96,63481.438,38255.460,116080270.97533
1649857500000,3050.85,3088.00,3046.31,3078.21,113859.711,65598.207,201318387.33768
1649858400000,3078.20,3083.30,3070.12,3079.63,43168.858,21255.332,65402837.46589
1649859300000,3079.63,3097.90,3070.01,3070.67,71322.473,35482.006,109606620.85899
1649860200000,3070.68,3077.41,3060.00,3076.85,44623.603,22016.480,67568959.27772
1649861100000,3076.84,3079.92,3066.52,3071.09,19257.524,8687.571,26690920.58436
1649862000000,3071.09,3089.27,3071.05,3087.48,25512.252,13326.195,41079257.16028
1649862900000,3087.47,3106.83,3082.11,3097.05,52018.279,29667.397,91895923.82701
1649863800000,3097.05,3115.00,3091.96,3093.77,43474.162,23088.231,71691900.17410
1649864700000,3093.77,3101.89,3090.01,3092.19,17181.693,9126.149,28262207.03606
1649865600000,3092.22,3106.33,3085.03,3104.00,27942.543,15302.883,47406044.80499
1649866500000,3104.00,3113.01,3091.09,3093.01,23229.152,12041.779,37390708.03379
1649867400000,3093.02,3094.58,3084.81,3087.63,15812.480,7383.861,22813527.32441
1649868300000,3087.63,3096.67,3080.30,3084.58,23152.882,11809.350,36477972.88655
1649869200000,3084.78,3085.46,3069.31,3077.11,29883.610,13456.534,41409028.43240
1649870100000,3077.12,3084.81,3075.81,3080.27,7937.680,3935.790,12123505.05925
1649871000000,3080.26,3081.00,3068.00,3070.13,12888.739,5904.140,18138015.11792
1649871900000,3070.14,3081.20,3068.59,3079.88,13116.434,7508.408,23092022.99855
1649872800000,3079.87,3085.58,3072.20,3084.85,12006.744,6824.992,21024787.58899
1649873700000,3084.84,3097.45,3081.65,3092.56,18375.837,11383.405,35187942.89178
1649874600000,3092.56,3100.75,3090.47,3098.14,10861.277,5316.482,16462238.47777
1649875500000,3098.14,3105.87,3094.15,3104.48,14003.607,7620.757,23628683.61474
1649876400000,3104.48,3113.99,3096.24,3097.71,18419.687,7562.529,23485622.02119
1649877300000,3097.71,3106.00,3097.23,3105.84,7627.361,3881.989,12041038.14649
1649878200000,3105.84,3106.14,3086.33,3089.63,16694.044,7320.504,22634235.85597
1649879100000,3089.63,3091.87,3082.19,3084.67,13005.674,5456.793,16840605.45375
1649880000000,3084.78,3090.66,3080.50,3087.64,7630.762,4771.781,14722860.76026
1649880900000,3087.63,3098.29,3087.02,3092.34,12247.218,7269.960,22491712.34952
1649881800000,3092.33,3099.90,3092.09,3096.12,3904.882,2007.721,6216216.40394
1649882700000,3096.13,3113.05,3093.78,3103.91,15253.262,7911.749,24580142.35263
1649883600000,3103.91,3106.20,3100.00,3101.04,4361.515,1950.522,6051763.08679
1649884500000,3101.04,3111.59,3094.66,3095.02,6653.969,2636.022,8182124.03969
1649885400000,3095.02,3102.93,3093.52,3095.24,4826.294,2555.064,7913749.12308
1649886300000,3095.24,3104.75,3089.32,3104.08,8771.191,4546.732,14088644.01118
1649887200000,3104.08,3109.18,3097.86,3106.49,7744.793,3141.106,9751506.25984
1649888100000,3106.57,3111.01,3102.23,3106.29,7424.809,3881.632,12063076.80436
1649889000000,3106.29,3133.00,3104.98,3117.69,25594.475,16386.554,51143964.65994
1649889900000,3117.69,3125.97,3114.29,3121.31,13055.749,5474.060,17081717.72589
1649890800000,3121.32,3127.56,3109.00,3124.17,24912.308,12987.691,40502442.70911
1649891700000,3124.03,3127.32,3116.10,3116.85,7929.791,3942.881,12303755.76279
1649892600000,3116.92,3118.12,3113.16,3115.59,5751.334,3027.759,9431815.10985
1649893500000,3115.59,3118.80,3110.10,3116.45,5921.857,2718.732,8468448.74780
1649894400000,3116.53,3120.70,3108.05,3116.11,17617.359,8413.992,26202614.57187
1649895300000,3116.12,3120.99,3109.18,3120.51,8751.878,4554.284,14186492.49727
1649896200000,3120.39,3124.52,3113.17,3113.74,11070.714,4674.337,14584644.80384
1649897100000,3113.74,3124.75,3111.88,3117.12,10416.363,5048.377,15742489.20287
1649898000000,3117.13,3120.38,3113.99,3116.30,7091.567,3654.746,11391213.79852
1649898900000,3116.29,3127.68,3116.22,3126.52,9510.585,5071.027,15835936.44141
1649899800000,3126.62,3135.00,3122.18,3132.32,14859.690,9625.279,30125407.07655
1649900700000,3132.32,3148.00,3129.00,3137.31,19980.719,11668.506,36627752.39745
1649901600000,3137.31,3141.77,3132.01,3134.73,11574.337,5714.749,17926532.70458
1649902500000,3134.74,3136.62,3130.11,3131.73,8694.046,3889.317,12186893.15704
1649903400000,3131.74,3132.33,3124.24,3127.11,11465.812,5802.642,18150673.94314
1649904300000,3127.11,3127.11,3121.45,3124.20,8527.554,3581.312,11188397.64246
1649905200000,3124.19,3126.20,3115.01,3117.05,13980.010,5645.261,17608850.50873
1649906100000,3117.02,3118.69,3111.57,3113.23,18819.988,9941.395,30976925.87570
1649907000000,3113.23,3118.00,3112.02,3116.08,5856.981,2928.733,9124831.33875
1649907900000,3116.09,3118.60,3111.50,3116.55,7062.358,4094.100,12756577.21298
1649908800000,3116.55,3120.99,3113.96,3120.32,5938.540,3368.191,10501373.34842
1649909700000,3120.33,3121.49,3117.00,3118.82,4350.258,2179.860,6799275.62136
1649910600000,3118.82,3122.03,3109.01,3109.28,11683.684,4367.665,13605170.70020
1649911500000,3109.28,3111.39,3105.00,3110.58,10793.533,5060.746,15730701.49896
1649912400000,3110.59,3114.00,3109.00,3112.10,6169.636,3004.545,9349425.48898
1649913300000,3112.11,3112.11,3104.36,3105.61,9333.544,4291.580,13335141.31755
1649914200000,3105.61,3108.58,3103.47,3106.84,7011.393,3717.994,11546594.24920
1649915100000,3106.84,3111.46,3102.27,3109.08,7495.527,4331.203,13458769.32644
1649916000000,3109.07,3112.49,3100.78,3102.40,9553.798,4002.780,12433559.40555
1649916900000,3102.40,3106.79,3100.63,3106.11,6260.997,3408.721,10579459.90513
1649917800000,3106.10,3106.11,3098.00,3104.50,9104.605,3726.974,11560363.53965
1649918700000,3104.50,3109.00,3103.45,3105.85,7539.957,3642.905,11316091.91901
1649919600000,3105.85,3108.49,3099.55,3103.71,7291.419,3623.598,11248323.85141
1649920500000,3103.71,3114.56,3102.50,3113.92,12267.507,7283.441,22654032.09344
1649921400000,3113.93,3115.00,3106.84,3113.55,7978.301,4410.730,13721228.18820
1649922300000,3113.59,3118.80,3110.66,3112.31,8273.771,4384.775,13659804.96847
1649923200000,3112.31,3121.21,3108.96,3116.69,12737.410,6986.207,21767176.30223
1649924100000,3116.69,3119.77,3108.45,3110.15,7640.719,3121.909,9719868.97083
1649925000000,3110.14,3111.49,3105.00,3107.98,11500.801,4744.273,14745934.00340
1649925900000,3108.05,3109.30,3103.76,3106.14,8292.896,3981.124,12364939.06658
1649926800000,3106.13,3106.78,3101.51,3103.58,9226.170,3558.654,11047076.63187
1649927700000,3103.58,3106.14,3080.00,3093.30,32033.865,12131.238,37523644.02383
1649928600000,3093.29,3100.75,3087.94,3095.08,23348.255,11888.317,36797295.08180
1649929500000,3095.09,3102.86,3087.00,3099.36,18321.343,9673.056,29946633.71016
1649930400000,3099.37,3100.99,3092.33,3097.11,9105.635,4195.737,12994544.04774
1649931300000,3097.11,3103.76,3092.00,3096.32,11039.116,5335.660,16531998.95495
1649932200000,3096.31,3097.29,3086.01,3089.94,14558.540,6397.171,19769954.35474
1649933100000,3089.94,3089.94,3074.58,3077.99,27479.887,9860.187,30385548.04621
1649934000000,3077.99,3087.52,3076.42,3086.70,14356.767,7994.621,24650545.42017
1649934900000,3086.70,3088.00,3077.59,3082.34,10740.240,4785.193,14746092.33182
1649935800000,3082.34,3083.96,3072.50,3075.38,19443.526,7790.827,23978757.78778
1649936700000,3075.38,3081.00,3067.70,3071.99,17078.552,7952.671,24427599.03635
1649937600000,3071.98,3080.69,3068.51,3079.59,17216.729,10597.172,32597095.86244
1649938500000,3079.59,3086.99,3074.28,3077.37,22995.157,10170.843,31329627.62667
1649939400000,3077.37,3082.53,3071.89,3076.30,8696.749,4477.516,13777681.04038
1649940300000,3076.29,3089.99,3075.25,3084.75,24315.529,11802.506,36405137.59059
1649941200000,3084.75,3097.35,3083.75,3085.82,21243.550,10437.247,32258249.25524
1649942100000,3085.82,3090.00,3076.88,3089.35,18347.206,8433.073,25997743.63168
1649943000000,3089.35,3097.84,3056.00,3057.92,66422.894,28357.449,87185956.43185
1649943900000,3057.91,3068.77,3038.13,3044.40,88607.764,39455.215,120497770.36763
1649944800000,3044.40,3049.57,3028.60,3042.78,60220.046,33288.415,101153891.65223
1649945700000,3042.77,3049.57,3031.94,3048.18,28960.093,15604.148,47487474.32242
1649946600000,3048.19,3057.14,3037.00,3040.30,36038.036,17364.215,52928474.93132
1649947500000,3040.30,3046.42,3034.58,3041.70,15461.573,7677.103,23346351.41394
1649948400000,3041.69,3048.00,3038.29,3042.95,13517.493,7394.698,22507694.88168
1649949300000,3042.95,3048.71,3033.98,3042.70,13953.201,7260.043,22079227.85772
1649950200000,3042.71,3044.00,3012.69,3017.74,46127.244,19496.545,58955397.54791
1649951100000,3017.80,3021.58,3010.00,3014.85,33279.707,16551.595,49897412.83750
1649952000000,3014.85,3024.00,3008.72,3019.58,28595.362,15199.714,45869307.83134
1649952900000,3019.59,3021.00,3010.70,3015.00,14901.049,7768.455,23426206.06435
1649953800000,3014.99,3018.63,3000.00,3012.93,36188.304,16809.560,50567152.95805
1649954700000,3012.94,3017.13,3000.48,3015.00,20650.928,10799.744,32493469.53912
1649955600000,3015.00,3018.33,3006.99,3012.01,18707.543,8794.174,26501257.21794
1649956500000,3012.01,3015.00,3006.50,3013.65,12690.697,6975.748,20998187.38504
1649957400000,3013.64,3022.54,3011.71,3011.71,15596.676,7913.516,23883979.98218
1649958300000,3011.72,3021.00,3010.50,3020.30,9431.154,5230.130,15766600.89578
1649959200000,3020.30,3024.35,3017.76,3019.52,12501.636,7009.608,21175562.30933
1649960100000,3019.53,3021.21,3011.21,3015.35,9755.053,4302.644,12973495.28763
1649961000000,3015.35,3018.47,3005.00,3008.13,10717.661,3788.624,11398959.36662
1649961900000,3008.13,3012.19,2977.83,2981.36,39542.440,14661.184,43855479.37171
1649962800000,2981.36,2990.62,2973.47,2990.30,27086.927,14934.752,44560186.68900
1649963700000,2990.26,2996.61,2987.29,2990.31,13130.148,7026.920,21020748.18621
1649964600000,2990.33,2995.17,2985.45,2993.00,11532.855,6024.690,18013054.03048
1649965500000,2993.00,2999.98,2987.00,2993.71,11010.096,6155.467,18429696.69963
1649966400000,2993.71,2996.11,2981.36,2982.98,20788.382,7250.990,21667986.67798
1649967300000,2982.99,2993.06,2981.20,2991.68,8551.666,4481.765,13388693.30436
1649968200000,2991.69,3011.71,2991.02,3007.01,19879.665,13131.664,39440972.25184
1649969100000,3007.01,3011.83,3003.66,3011.70,8735.722,4669.565,14046436.38958
1649970000000,3011.71,3015.92,3008.00,3008.01,10624.742,5505.020,16587335.96167
1649970900000,3008.01,3015.50,3008.01,3014.88,4138.614,2179.100,6563582.73457
1649971800000,3014.89,3019.47,3011.76,3011.76,7219.495,3592.011,10837581.54649
1649972700000,3011.76,3018.00,3011.11,3017.41,4448.142,2479.540,7474895.33790
1649973600000,3017.40,3024.93,3013.05,3022.08,10041.376,5044.389,15234938.22499
1649974500000,3022.07,3022.92,3018.15,3021.50,4515.043,2174.398,6566994.19856
1649975400000,3021.51,3024.05,3013.05,3014.61,7596.028,2716.019,8199264.26704
1649976300000,3014.60,3018.80,3008.80,3012.80,8017.508,4112.223,12391646.15627
1649977200000,3012.80,3019.82,3010.80,3019.59,6087.876,3853.027,11621217.30376
1649978100000,3019.59,3020.00,3012.17,3016.78,4577.810,1907.722,5756319.92081
1649979000000,3016.79,3023.02,3012.32,3022.56,6062.604,3604.498,10883481.81560
1649979900000,3022.56,3022.60,3015.72,3019.82,3565.836,1667.781,5034595.70111
1649980800000,3019.82,3028.91,3016.22,3022.45,15578.622,8970.927,27132741.82680
1649981700000,3022.45,3035.28,3020.44,3033.33,13273.398,8211.750,24880818.29281
1649982600000,3033.22,3034.57,3013.50,3017.32,15247.694,6368.392,19240953.54867
1649983500000,3017.32,3019.11,3010.81,3013.87,8645.057,3797.952,11451605.66307
1649984400000,3013.87,3020.28,3012.00,3016.61,5607.923,2775.824,8372031.10085
1649985300000,3016.61,3020.47,3016.00,3018.71,3002.813,1686.281,5090712.43314
1649986200000,3018.72,3022.49,3013.53,3021.89,6664.752,3028.791,9141583.45762
1649987100000,3021.89,3025.88,3020.00,3021.90,4389.909,2430.942,7348735.18140
1649988000000,3021.91,3023.90,3015.93,3019.68,3977.438,2008.359,6062169.63972
1649988900000,3019.68,3029.06,3016.63,3024.83,9887.241,6137.293,18563986.26635
1649989800000,3024.83,3027.99,3020.48,3025.37,5863.486,2942.527,8897598.96708
1649990700000,3025.36,3027.16,3019.15,3022.99,4957.782,2194.501,6635141.38343
1649991600000,3022.99,3032.87,3020.78,3030.04,8282.952,4892.480,14814793.07454
1649992500000,3030.03,3038.36,3026.16,3035.99,9264.936,5111.474,15501005.34735
1649993400000,3036.00,3042.00,3032.87,3033.99,13435.231,5745.466,17457115.29114
1649994300000,3033.98,3040.00,3031.27,3039.79,6793.903,4024.246,12215530.85606
1649995200000,3039.80,3045.00,3036.54,3041.81,17778.620,11193.570,34047005.84857
1649996100000,3041.81,3045.41,3033.37,3035.26,9907.859,5010.411,15227178.89913
1649997000000,3035.26,3035.92,3030.74,3033.80,5368.646,2719.718,8249263.74546
1649997900000,3033.81,3035.60,3027.36,3031.39,7193.262,3220.467,9762597.11819
1649998800000,3031.39,3033.83,3028.86,3029.17,4051.141,1830.928,5551711.84289
1649999700000,3029.18,3035.00,3027.62,3034.17,5817.873,3428.320,10392987.86981
1650000600000,3034.18,3042.95,3031.11,3041.83,7646.852,4558.514,13852093.65366
1650001500000,3041.84,3042.49,3035.00,3036.78,4618.900,2202.852,6692904.63259
1650002400000,3036.79,3041.45,3033.33,3038.36,4346.622,2448.629,7435790.38846
1650003300000,3038.36,3038.57,3030.75,3032.82,5607.410,2008.434,6091807.91962
1650004200000,3032.81,3033.76,3021.94,3023.65,11221.466,4346.864,13153846.38283
1650005100000,3023.66,3024.99,3017.13,3021.68,10609.417,4543.709,13725166.60424
1650006000000,3021.67,3023.00,3013.64,3014.99,9366.248,3662.255,11050739.45013
1650006900000,3014.99,3018.33,3009.61,3011.41,8824.211,4175.928,12582698.65064
1650007800000,3011.40,3024.95,3010.18,3023.93,15196.720,9398.005,28373695.13707
1650008700000,3023.94,3045.00,3020.76,3032.64,31707.554,17667.342,53608204.23411
1650009600000,3032.64,3037.89,3027.06,3037.28,11643.655,5834.488,17700800.58582
1650010500000,3037.28,3038.80,3016.91,3017.42,17173.737,6927.942,20955514.02192
1650011400000,3017.42,3025.90,3015.22,3024.52,14144.471,7901.926,23864270.88244
1650012300000,3024.52,3026.75,3018.84,3023.66,6124.273,2697.755,8155389.85883
1650013200000,3023.66,3026.80,3020.00,3026.28,4901.070,2838.264,8580557.39462
1650014100000,3026.27,3026.84,3018.40,3021.36,4635.065,1929.570,5831194.15720
